checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,178,0.53411865234375
ckpt.pt,1000,2,179,0.291107177734375
ckpt.pt,1000,2,180,0.221832275390625
ckpt.pt,1000,2,181,0.28704833984375
ckpt.pt,1000,2,182,0.3414306640625
ckpt.pt,1000,2,183,0.24090576171875
ckpt.pt,1000,2,184,0.255340576171875
ckpt.pt,1000,2,185,0.0068359375
ckpt.pt,1000,2,186,0.052886962890625
ckpt.pt,1000,2,187,0.140716552734375
ckpt.pt,1000,2,188,0.151824951171875
ckpt.pt,1000,2,189,0.2537841796875
ckpt.pt,1000,2,190,0.0167236328125
ckpt.pt,1000,2,191,0.7532958984375
ckpt.pt,1000,2,192,0.150787353515625
ckpt.pt,1000,2,193,0.052093505859375
ckpt.pt,1000,2,194,0.17999267578125
ckpt.pt,1000,2,195,0.067413330078125
ckpt.pt,1000,2,196,0.150543212890625
ckpt.pt,1000,2,197,0.20654296875
ckpt.pt,1000,2,198,0.371734619140625
ckpt.pt,1000,2,199,0.401519775390625
ckpt.pt,1000,2,200,0.243988037109375
ckpt.pt,1000,2,201,0.1204833984375
ckpt.pt,1000,2,202,0.172393798828125
ckpt.pt,1000,2,203,0.35296630859375
ckpt.pt,1000,2,204,0.155853271484375
ckpt.pt,1000,2,205,0.065765380859375
ckpt.pt,1000,2,206,0.0283203125
ckpt.pt,1000,2,207,0.382171630859375
ckpt.pt,1000,2,208,0.01104736328125
ckpt.pt,1000,2,209,0.433929443359375
ckpt.pt,1000,2,210,0.219329833984375
ckpt.pt,1000,2,211,0.045166015625
ckpt.pt,1000,2,212,0.696563720703125
ckpt.pt,1000,2,213,0.3065185546875
ckpt.pt,1000,2,214,0.70135498046875
ckpt.pt,1000,2,215,0.08502197265625
ckpt.pt,1000,2,216,0.1641845703125
ckpt.pt,1000,2,217,0.072113037109375
ckpt.pt,1000,2,218,0.02154541015625
ckpt.pt,1000,2,219,0.033905029296875
ckpt.pt,1000,2,220,0.05950927734375
ckpt.pt,1000,2,221,0.124237060546875
ckpt.pt,1000,2,222,0.20233154296875
ckpt.pt,1000,2,223,0.09649658203125
ckpt.pt,1000,2,224,0.07110595703125
ckpt.pt,1000,2,225,0.161041259765625
ckpt.pt,1000,2,226,0.368865966796875
ckpt.pt,1000,2,227,0.287109375
ckpt.pt,1000,2,228,0.163818359375
ckpt.pt,1000,2,229,0.088836669921875
ckpt.pt,1000,2,230,0.134307861328125
ckpt.pt,1000,2,231,0.15789794921875
ckpt.pt,1000,2,232,0.119354248046875
ckpt.pt,1000,2,233,0.10723876953125
ckpt.pt,1000,2,234,0.213226318359375
ckpt.pt,1000,2,235,0.0350341796875
ckpt.pt,1000,2,236,0.2474365234375
ckpt.pt,1000,2,237,0.55535888671875
ckpt.pt,1000,2,238,0.23895263671875
ckpt.pt,1000,2,239,0.04827880859375
ckpt.pt,1000,2,240,0.162841796875
ckpt.pt,1000,2,241,0.576171875
ckpt.pt,1000,2,242,0.21429443359375
ckpt.pt,1000,2,243,0.164520263671875
ckpt.pt,1000,2,244,0.13592529296875
ckpt.pt,1000,2,245,0.10845947265625
ckpt.pt,1000,2,246,0.24957275390625
ckpt.pt,1000,2,247,0.360595703125
ckpt.pt,1000,2,248,0.559478759765625
ckpt.pt,1000,2,249,0.258148193359375
ckpt.pt,1000,2,250,0.15386962890625
ckpt.pt,1000,2,251,0.03887939453125
ckpt.pt,1000,2,252,0.642822265625
ckpt.pt,1000,2,253,0.407379150390625
ckpt.pt,1000,2,254,0.1324462890625
ckpt.pt,1000,2,255,0.251007080078125
ckpt.pt,1000,2,256,0.0654296875
ckpt.pt,1000,2,257,0.47430419921875
ckpt.pt,1000,2,258,0.420867919921875
ckpt.pt,1000,2,259,0.057037353515625
ckpt.pt,1000,2,260,0.205718994140625
ckpt.pt,1000,2,261,0.541259765625
ckpt.pt,1000,2,262,0.366546630859375
ckpt.pt,1000,2,263,0.32147216796875
ckpt.pt,1000,2,264,0.176422119140625
ckpt.pt,1000,2,265,0.212921142578125
ckpt.pt,1000,2,266,0.389617919921875
ckpt.pt,1000,2,267,0.22015380859375
ckpt.pt,1000,2,268,0.1920166015625
ckpt.pt,1000,2,269,0.0665283203125
ckpt.pt,1000,2,270,0.28265380859375
ckpt.pt,1000,2,271,0.258941650390625
ckpt.pt,1000,2,272,0.87445068359375
ckpt.pt,1000,2,273,0.568328857421875
ckpt.pt,1000,2,274,0.099365234375
ckpt.pt,1000,2,275,0.45733642578125
ckpt.pt,1000,2,276,0.295745849609375
ckpt.pt,1000,2,277,0.257049560546875
ckpt.pt,1000,2,278,0.133941650390625
ckpt.pt,1000,2,279,0.13836669921875
ckpt.pt,1000,2,280,0.070648193359375
ckpt.pt,1000,2,281,0.2093505859375
ckpt.pt,1000,2,282,0.41925048828125
ckpt.pt,1000,2,283,0.21270751953125
ckpt.pt,1000,2,284,0.181396484375
ckpt.pt,1000,2,285,0.181060791015625
ckpt.pt,1000,2,286,0.180694580078125
ckpt.pt,1000,2,287,0.581268310546875
ckpt.pt,1000,2,288,0.184539794921875
ckpt.pt,1000,2,289,0.560760498046875
ckpt.pt,1000,2,290,0.221405029296875
ckpt.pt,1000,2,291,0.173919677734375
ckpt.pt,1000,2,292,0.151824951171875
ckpt.pt,1000,2,293,0.04742431640625
ckpt.pt,1000,2,294,0.271514892578125
ckpt.pt,1000,2,295,0.693817138671875
ckpt.pt,1000,2,296,0.20343017578125
ckpt.pt,1000,2,297,0.124725341796875
ckpt.pt,1000,2,298,0.38330078125
ckpt.pt,1000,2,299,0.078216552734375
ckpt.pt,1000,2,300,0.493621826171875
ckpt.pt,1000,2,301,0.005767822265625
ckpt.pt,1000,2,302,0.042205810546875
ckpt.pt,1000,2,303,0.099822998046875
ckpt.pt,1000,2,304,0.499053955078125
ckpt.pt,1000,2,305,0.061004638671875
ckpt.pt,1000,2,306,0.180084228515625
ckpt.pt,1000,2,307,0.85455322265625
ckpt.pt,1000,2,308,0.137237548828125
ckpt.pt,1000,2,309,0.124237060546875
ckpt.pt,1000,2,310,0.07763671875
ckpt.pt,1000,2,311,0.871246337890625
ckpt.pt,1000,2,312,0.053985595703125
ckpt.pt,1000,2,313,0.07098388671875
ckpt.pt,1000,2,314,0.17193603515625
ckpt.pt,1000,2,315,0.168487548828125
ckpt.pt,1000,2,316,0.206878662109375
ckpt.pt,1000,2,317,0.173858642578125
ckpt.pt,1000,2,318,0.26495361328125
ckpt.pt,1000,2,319,0.41552734375
ckpt.pt,1000,2,320,0.26507568359375
ckpt.pt,1000,2,321,0.2540283203125
ckpt.pt,1000,2,322,0.4725341796875
ckpt.pt,1000,2,323,0.543121337890625
ckpt.pt,1000,2,324,0.5086669921875
ckpt.pt,1000,2,325,0.4014892578125
ckpt.pt,1000,2,326,0.0814208984375
ckpt.pt,1000,2,327,0.099029541015625
ckpt.pt,1000,2,328,0.299774169921875
ckpt.pt,1000,2,329,0.2335205078125
ckpt.pt,1000,2,330,0.565093994140625
ckpt.pt,1000,2,331,0.448883056640625
ckpt.pt,1000,2,332,0.153167724609375
ckpt.pt,1000,2,333,0.19451904296875
ckpt.pt,1000,2,334,0.243865966796875
ckpt.pt,1000,2,335,0.594512939453125
ckpt.pt,1000,2,336,0.259735107421875
ckpt.pt,1000,2,337,0.10955810546875
ckpt.pt,1000,2,338,0.335296630859375
ckpt.pt,1000,2,339,0.4696044921875
ckpt.pt,1000,2,340,0.743621826171875
ckpt.pt,1000,2,341,0.10400390625
ckpt.pt,1000,2,342,0.084228515625
ckpt.pt,1000,2,343,0.10516357421875
ckpt.pt,1000,2,344,0.176116943359375
ckpt.pt,1000,2,345,0.36016845703125
ckpt.pt,1000,2,346,0.3253173828125
ckpt.pt,1000,2,347,0.52899169921875
ckpt.pt,1000,2,348,0.131927490234375
ckpt.pt,1000,2,349,0.33111572265625
ckpt.pt,1000,2,350,0.35638427734375
ckpt.pt,1000,2,351,0.471038818359375
ckpt.pt,1000,2,352,0.134918212890625
ckpt.pt,1000,2,353,0.387908935546875
ckpt.pt,1000,2,354,0.02825927734375
ckpt.pt,1000,2,355,0.498382568359375
ckpt.pt,1000,2,356,0.312347412109375
ckpt.pt,1000,2,357,0.38055419921875
ckpt.pt,1000,2,358,0.516265869140625
ckpt.pt,1000,2,359,0.07977294921875
ckpt.pt,1000,2,360,0.206787109375
ckpt.pt,1000,2,361,0.879425048828125
ckpt.pt,1000,2,362,0.19012451171875
ckpt.pt,1000,2,363,0.372955322265625
ckpt.pt,1000,2,364,0.2188720703125
ckpt.pt,1000,2,365,0.172637939453125
ckpt.pt,1000,2,366,0.47662353515625
ckpt.pt,1000,2,367,0.65625
ckpt.pt,1000,2,368,0.107177734375
ckpt.pt,1000,2,369,0.47015380859375
ckpt.pt,1000,2,370,0.044525146484375
ckpt.pt,1000,2,371,0.16558837890625
ckpt.pt,1000,2,372,0.34954833984375
ckpt.pt,1000,2,373,0.00274658203125
ckpt.pt,1000,2,374,0.492950439453125
ckpt.pt,1000,2,375,0.0145263671875
ckpt.pt,1000,2,376,0.00921630859375
ckpt.pt,1000,2,377,0.094512939453125
ckpt.pt,1000,2,378,0.166534423828125
ckpt.pt,1000,2,379,0.762542724609375
ckpt.pt,1000,2,380,0.03863525390625
ckpt.pt,1000,2,381,0.051483154296875
ckpt.pt,1000,2,382,0.06634521484375
ckpt.pt,1000,2,383,0.204315185546875
ckpt.pt,1000,2,384,0.3896484375
ckpt.pt,1000,2,385,0.137664794921875
ckpt.pt,1000,2,386,0.126983642578125
ckpt.pt,1000,2,387,0.3311767578125
ckpt.pt,1000,2,388,0.207855224609375
ckpt.pt,1000,2,389,0.53057861328125
ckpt.pt,1000,2,390,0.09332275390625
ckpt.pt,1000,2,391,0.396270751953125
ckpt.pt,1000,2,392,0.2181396484375
ckpt.pt,1000,2,393,0.096954345703125
ckpt.pt,1000,2,394,0.105987548828125
ckpt.pt,1000,2,395,0.1473388671875
ckpt.pt,1000,2,396,0.03668212890625
ckpt.pt,1000,2,397,0.03277587890625
ckpt.pt,1000,2,398,0.7935791015625
ckpt.pt,1000,2,399,0.2259521484375
ckpt.pt,1000,2,400,0.392425537109375
ckpt.pt,1000,2,401,0.385162353515625
ckpt.pt,1000,2,402,0.024261474609375
ckpt.pt,1000,2,403,0.09454345703125
ckpt.pt,1000,2,404,0.05572509765625
ckpt.pt,1000,2,405,0.319183349609375
ckpt.pt,1000,2,406,0.01031494140625
ckpt.pt,1000,2,407,0.10675048828125
ckpt.pt,1000,2,408,0.077056884765625
ckpt.pt,1000,2,409,0.225830078125
ckpt.pt,1000,2,410,0.181488037109375
ckpt.pt,1000,2,411,0.200439453125
ckpt.pt,1000,2,412,0.109161376953125
ckpt.pt,1000,2,413,0.1080322265625
ckpt.pt,1000,2,414,0.6217041015625
ckpt.pt,1000,2,415,0.862823486328125
ckpt.pt,1000,2,416,0.45654296875
ckpt.pt,1000,2,417,0.115509033203125
ckpt.pt,1000,2,418,0.113922119140625
ckpt.pt,1000,2,419,0.231842041015625
ckpt.pt,1000,2,420,0.102874755859375
ckpt.pt,1000,2,421,0.07806396484375
ckpt.pt,1000,2,422,0.122314453125
ckpt.pt,1000,2,423,0.4349365234375
ckpt.pt,1000,2,424,0.15740966796875
ckpt.pt,1000,2,425,0.5323486328125
ckpt.pt,1000,2,426,0.365234375
ckpt.pt,1000,2,427,0.261138916015625
ckpt.pt,1000,2,428,0.08343505859375
ckpt.pt,1000,2,429,0.19677734375
ckpt.pt,1000,2,430,0.21539306640625
ckpt.pt,1000,2,431,0.322021484375
ckpt.pt,1000,2,432,0.258331298828125
ckpt.pt,1000,2,433,0.1275634765625
ckpt.pt,1000,2,434,0.3966064453125
ckpt.pt,1000,2,435,0.240997314453125
ckpt.pt,1000,2,436,0.2581787109375
ckpt.pt,1000,2,437,0.16717529296875
ckpt.pt,1000,2,438,0.187103271484375
ckpt.pt,1000,2,439,0.58819580078125
ckpt.pt,1000,2,440,0.143890380859375
ckpt.pt,1000,2,441,0.102783203125
ckpt.pt,1000,2,442,0.100830078125
ckpt.pt,1000,2,443,0.1561279296875
ckpt.pt,1000,2,444,0.072235107421875
ckpt.pt,1000,2,445,0.16241455078125
ckpt.pt,1000,2,446,0.258209228515625
ckpt.pt,1000,2,447,0.02362060546875
ckpt.pt,1000,2,448,0.45074462890625
ckpt.pt,1000,2,449,0.1688232421875
ckpt.pt,1000,2,450,0.034088134765625
ckpt.pt,1000,2,451,0.29608154296875
ckpt.pt,1000,2,452,0.1580810546875
ckpt.pt,1000,2,453,0.55560302734375
ckpt.pt,1000,2,454,0.133270263671875
ckpt.pt,1000,2,455,0.063568115234375
ckpt.pt,1000,2,456,0.34234619140625
ckpt.pt,1000,2,457,0.45294189453125
ckpt.pt,1000,2,458,0.119903564453125
ckpt.pt,1000,2,459,0.2559814453125
ckpt.pt,1000,2,460,0.690460205078125
ckpt.pt,1000,2,461,0.5352783203125
ckpt.pt,1000,2,462,0.241424560546875
ckpt.pt,1000,2,463,0.31036376953125
ckpt.pt,1000,2,464,0.054840087890625
ckpt.pt,1000,2,465,0.049072265625
ckpt.pt,1000,2,466,0.278717041015625
ckpt.pt,1000,2,467,0.29351806640625
ckpt.pt,1000,2,468,0.052703857421875
ckpt.pt,1000,2,469,0.299713134765625
ckpt.pt,1000,2,470,0.11737060546875
ckpt.pt,1000,2,471,0.0780029296875
ckpt.pt,1000,2,472,0.23675537109375
ckpt.pt,1000,2,473,0.131317138671875
ckpt.pt,1000,2,474,0.385284423828125
ckpt.pt,1000,2,475,0.71368408203125
ckpt.pt,1000,2,476,0.027984619140625
ckpt.pt,1000,2,477,0.10186767578125
ckpt.pt,1000,2,478,0.1776123046875
ckpt.pt,1000,2,479,0.250244140625
ckpt.pt,1000,2,480,0.262908935546875
ckpt.pt,1000,2,481,0.325653076171875
ckpt.pt,1000,2,482,0.5189208984375
ckpt.pt,1000,2,483,0.12860107421875
ckpt.pt,1000,2,484,0.155609130859375
ckpt.pt,1000,2,485,0.10980224609375
ckpt.pt,1000,2,486,0.3724365234375
ckpt.pt,1000,2,487,0.26580810546875
ckpt.pt,1000,2,488,0.523590087890625
ckpt.pt,1000,2,489,0.0732421875
ckpt.pt,1000,2,490,0.395294189453125
ckpt.pt,1000,2,491,0.128173828125
ckpt.pt,1000,2,492,0.852294921875
ckpt.pt,1000,2,493,0.466156005859375
ckpt.pt,1000,2,494,0.26422119140625
ckpt.pt,1000,2,495,0.01104736328125
ckpt.pt,1000,2,496,0.113006591796875
ckpt.pt,1000,2,497,0.164398193359375
ckpt.pt,1000,2,498,0.13812255859375
ckpt.pt,1000,2,499,0.289215087890625
ckpt.pt,1000,2,500,0.26934814453125
ckpt.pt,1000,2,501,0.35028076171875
ckpt.pt,1000,2,502,0.561859130859375
ckpt.pt,1000,2,503,0.532379150390625
ckpt.pt,1000,2,504,0.326629638671875
ckpt.pt,1000,2,505,0.13446044921875
ckpt.pt,1000,2,506,0.187713623046875
ckpt.pt,1000,2,507,0.263214111328125
ckpt.pt,1000,2,508,0.00115966796875
ckpt.pt,1000,2,509,0.197113037109375
ckpt.pt,1000,2,510,0.01885986328125
ckpt.pt,1000,2,511,0.6787109375
ckpt.pt,1000,3,0,0.09429931640625
ckpt.pt,1000,3,1,0.0634765625
ckpt.pt,1000,3,2,0.130340576171875
ckpt.pt,1000,3,3,0.301910400390625
ckpt.pt,1000,3,4,0.21795654296875
ckpt.pt,1000,3,5,0.213714599609375
ckpt.pt,1000,3,6,0.427490234375
ckpt.pt,1000,3,7,0.2559814453125
ckpt.pt,1000,3,8,0.335845947265625
ckpt.pt,1000,3,9,0.494964599609375
ckpt.pt,1000,3,10,0.551422119140625
ckpt.pt,1000,3,11,0.089508056640625
ckpt.pt,1000,3,12,0.16326904296875
ckpt.pt,1000,3,13,0.49151611328125
ckpt.pt,1000,3,14,0.268951416015625
ckpt.pt,1000,3,15,0.152679443359375
ckpt.pt,1000,3,16,0.19921875
ckpt.pt,1000,3,17,0.231597900390625
ckpt.pt,1000,3,18,0.315277099609375
ckpt.pt,1000,3,19,0.251312255859375
ckpt.pt,1000,3,20,0.24530029296875
ckpt.pt,1000,3,21,0.329345703125
ckpt.pt,1000,3,22,0.36175537109375
ckpt.pt,1000,3,23,0.19378662109375
ckpt.pt,1000,3,24,0.345703125
ckpt.pt,1000,3,25,0.3115234375
ckpt.pt,1000,3,26,0.486114501953125
ckpt.pt,1000,3,27,0.15911865234375
ckpt.pt,1000,3,28,0.54693603515625
ckpt.pt,1000,3,29,0.224151611328125
ckpt.pt,1000,3,30,0.44366455078125
ckpt.pt,1000,3,31,0.580108642578125
ckpt.pt,1000,3,32,0.316650390625
ckpt.pt,1000,3,33,0.248016357421875
ckpt.pt,1000,3,34,0.61029052734375
ckpt.pt,1000,3,35,0.122833251953125
ckpt.pt,1000,3,36,0.15948486328125
ckpt.pt,1000,3,37,0.107574462890625
ckpt.pt,1000,3,38,0.382293701171875
ckpt.pt,1000,3,39,0.256622314453125
ckpt.pt,1000,3,40,0.272247314453125
ckpt.pt,1000,3,41,0.200103759765625
ckpt.pt,1000,3,42,0.5579833984375
ckpt.pt,1000,3,43,0.407623291015625
ckpt.pt,1000,3,44,0.1884765625
ckpt.pt,1000,3,45,0.303192138671875
ckpt.pt,1000,3,46,0.11883544921875
ckpt.pt,1000,3,47,0.2158203125
ckpt.pt,1000,3,48,0.115509033203125
ckpt.pt,1000,3,49,0.134765625
ckpt.pt,1000,3,50,0.413848876953125
ckpt.pt,1000,3,51,0.301513671875
ckpt.pt,1000,3,52,0.3394775390625
ckpt.pt,1000,3,53,0.368988037109375
ckpt.pt,1000,3,54,0.231353759765625
ckpt.pt,1000,3,55,0.080810546875
ckpt.pt,1000,3,56,0.355010986328125
ckpt.pt,1000,3,57,0.046630859375
ckpt.pt,1000,3,58,0.280548095703125
ckpt.pt,1000,3,59,0.046630859375
ckpt.pt,1000,3,60,0.12518310546875
ckpt.pt,1000,3,61,0.252532958984375
ckpt.pt,1000,3,62,0.326324462890625
ckpt.pt,1000,3,63,0.143402099609375
ckpt.pt,1000,3,64,0.142547607421875
ckpt.pt,1000,3,65,0.486236572265625
ckpt.pt,1000,3,66,0.095611572265625
ckpt.pt,1000,3,67,0.316131591796875
ckpt.pt,1000,3,68,0.341644287109375
ckpt.pt,1000,3,69,0.209197998046875
ckpt.pt,1000,3,70,0.17462158203125
ckpt.pt,1000,3,71,0.23333740234375
ckpt.pt,1000,3,72,0.103118896484375
ckpt.pt,1000,3,73,0.160125732421875
ckpt.pt,1000,3,74,0.341156005859375
ckpt.pt,1000,3,75,0.389434814453125
ckpt.pt,1000,3,76,0.33245849609375
ckpt.pt,1000,3,77,0.183837890625
ckpt.pt,1000,3,78,0.151458740234375
ckpt.pt,1000,3,79,0.285797119140625
ckpt.pt,1000,3,80,0.168426513671875
ckpt.pt,1000,3,81,0.243804931640625
ckpt.pt,1000,3,82,0.20806884765625
ckpt.pt,1000,3,83,0.215576171875
ckpt.pt,1000,3,84,0.199249267578125
ckpt.pt,1000,3,85,0.072357177734375
ckpt.pt,1000,3,86,0.840606689453125
ckpt.pt,1000,3,87,0.4298095703125
ckpt.pt,1000,3,88,0.597625732421875
ckpt.pt,1000,3,89,0.33685302734375
ckpt.pt,1000,3,90,0.061309814453125
ckpt.pt,1000,3,91,0.224090576171875
ckpt.pt,1000,3,92,0.46441650390625
ckpt.pt,1000,3,93,0.0604248046875
ckpt.pt,1000,3,94,0.168243408203125
ckpt.pt,1000,3,95,0.55145263671875
ckpt.pt,1000,3,96,0.17095947265625
ckpt.pt,1000,3,97,0.024627685546875
ckpt.pt,1000,3,98,0.08795166015625
ckpt.pt,1000,3,99,0.2451171875
ckpt.pt,1000,3,100,0.619384765625
ckpt.pt,1000,3,101,0.1361083984375
ckpt.pt,1000,3,102,0.329376220703125
ckpt.pt,1000,3,103,0.40142822265625
ckpt.pt,1000,3,104,0.461151123046875
ckpt.pt,1000,3,105,0.146148681640625
ckpt.pt,1000,3,106,0.086181640625
ckpt.pt,1000,3,107,0.189453125
ckpt.pt,1000,3,108,0.16607666015625
ckpt.pt,1000,3,109,0.181854248046875
ckpt.pt,1000,3,110,0.131378173828125
ckpt.pt,1000,3,111,0.412750244140625
ckpt.pt,1000,3,112,0.156646728515625
ckpt.pt,1000,3,113,0.244384765625
ckpt.pt,1000,3,114,0.241485595703125
ckpt.pt,1000,3,115,0.17584228515625
ckpt.pt,1000,3,116,0.073486328125
ckpt.pt,1000,3,117,0.285308837890625
ckpt.pt,1000,3,118,0.185302734375
ckpt.pt,1000,3,119,0.053466796875
ckpt.pt,1000,3,120,0.056732177734375
ckpt.pt,1000,3,121,0.187957763671875
ckpt.pt,1000,3,122,0.153350830078125
ckpt.pt,1000,3,123,0.020355224609375
ckpt.pt,1000,3,124,0.117706298828125
ckpt.pt,1000,3,125,0.066864013671875
ckpt.pt,1000,3,126,0.15936279296875
ckpt.pt,1000,3,127,0.160003662109375
ckpt.pt,1000,3,128,0.074798583984375
ckpt.pt,1000,3,129,0.209014892578125
ckpt.pt,1000,3,130,0.5560302734375
ckpt.pt,1000,3,131,0.14697265625
ckpt.pt,1000,3,132,0.207489013671875
ckpt.pt,1000,3,133,0.265777587890625
ckpt.pt,1000,3,134,0.37750244140625
ckpt.pt,1000,3,135,0.334625244140625
ckpt.pt,1000,3,136,0.404083251953125
ckpt.pt,1000,3,137,0.069976806640625
ckpt.pt,1000,3,138,0.28179931640625
ckpt.pt,1000,3,139,0.0472412109375
ckpt.pt,1000,3,140,0.198028564453125
ckpt.pt,1000,3,141,0.652923583984375
ckpt.pt,1000,3,142,0.478057861328125
ckpt.pt,1000,3,143,0.278167724609375
ckpt.pt,1000,3,144,0.227935791015625
ckpt.pt,1000,3,145,0.050750732421875
ckpt.pt,1000,3,146,0.361572265625
ckpt.pt,1000,3,147,0.0892333984375
ckpt.pt,1000,3,148,0.292572021484375
ckpt.pt,1000,3,149,0.123138427734375
ckpt.pt,1000,3,150,0.47100830078125
ckpt.pt,1000,3,151,0.1156005859375
ckpt.pt,1000,3,152,0.232940673828125
ckpt.pt,1000,3,153,0.349395751953125
ckpt.pt,1000,3,154,0.127410888671875
ckpt.pt,1000,3,155,0.09478759765625
ckpt.pt,1000,3,156,0.124481201171875
ckpt.pt,1000,3,157,0.08477783203125
ckpt.pt,1000,3,158,0.309661865234375
ckpt.pt,1000,3,159,0.39215087890625
ckpt.pt,1000,3,160,0.12591552734375
ckpt.pt,1000,3,161,0.104156494140625
ckpt.pt,1000,3,162,0.1956787109375
ckpt.pt,1000,3,163,0.52899169921875
ckpt.pt,1000,3,164,0.48284912109375
ckpt.pt,1000,3,165,0.347808837890625
ckpt.pt,1000,3,166,0.371337890625
ckpt.pt,1000,3,167,0.171630859375
ckpt.pt,1000,3,168,0.158935546875
ckpt.pt,1000,3,169,0.790985107421875
ckpt.pt,1000,3,170,0.308624267578125
ckpt.pt,1000,3,171,0.378997802734375
ckpt.pt,1000,3,172,0.116973876953125
ckpt.pt,1000,3,173,0.128875732421875
ckpt.pt,1000,3,174,0.165740966796875
ckpt.pt,1000,3,175,0.22625732421875
ckpt.pt,1000,3,176,0.301025390625
ckpt.pt,1000,3,177,0.109588623046875
ckpt.pt,1000,3,178,0.159027099609375
ckpt.pt,1000,3,179,0.439208984375
ckpt.pt,1000,3,180,0.265625
ckpt.pt,1000,3,181,0.11004638671875
ckpt.pt,1000,3,182,0.14715576171875
ckpt.pt,1000,3,183,0.07659912109375
ckpt.pt,1000,3,184,0.077667236328125
ckpt.pt,1000,3,185,0.1339111328125
ckpt.pt,1000,3,186,0.4091796875
ckpt.pt,1000,3,187,0.0479736328125
ckpt.pt,1000,3,188,0.180145263671875
ckpt.pt,1000,3,189,0.144622802734375
ckpt.pt,1000,3,190,0.20916748046875
ckpt.pt,1000,3,191,0.313873291015625
ckpt.pt,1000,3,192,0.3936767578125
ckpt.pt,1000,3,193,0.3720703125
ckpt.pt,1000,3,194,0.171417236328125
ckpt.pt,1000,3,195,0.117889404296875
ckpt.pt,1000,3,196,0.320404052734375
ckpt.pt,1000,3,197,0.310699462890625
ckpt.pt,1000,3,198,0.3037109375
ckpt.pt,1000,3,199,0.34130859375
ckpt.pt,1000,3,200,0.113037109375
ckpt.pt,1000,3,201,0.163726806640625
ckpt.pt,1000,3,202,0.12298583984375
ckpt.pt,1000,3,203,0.227508544921875
ckpt.pt,1000,3,204,0.39434814453125
ckpt.pt,1000,3,205,0.3123779296875
ckpt.pt,1000,3,206,0.1761474609375
ckpt.pt,1000,3,207,0.19696044921875
ckpt.pt,1000,3,208,0.344146728515625
ckpt.pt,1000,3,209,0.1778564453125
ckpt.pt,1000,3,210,0.153594970703125
ckpt.pt,1000,3,211,0.446441650390625
ckpt.pt,1000,3,212,0.079620361328125
ckpt.pt,1000,3,213,0.306243896484375
ckpt.pt,1000,3,214,0.179779052734375
ckpt.pt,1000,3,215,0.29986572265625
ckpt.pt,1000,3,216,0.141204833984375
ckpt.pt,1000,3,217,0.085662841796875
ckpt.pt,1000,3,218,0.24005126953125
ckpt.pt,1000,3,219,0.452911376953125
ckpt.pt,1000,3,220,0.630126953125
ckpt.pt,1000,3,221,0.23248291015625
ckpt.pt,1000,3,222,0.5206298828125
ckpt.pt,1000,3,223,0.00323486328125
ckpt.pt,1000,3,224,0.2232666015625
ckpt.pt,1000,3,225,0.21484375
ckpt.pt,1000,3,226,0.490814208984375
ckpt.pt,1000,3,227,0.576202392578125
ckpt.pt,1000,3,228,0.137969970703125
ckpt.pt,1000,3,229,0.129913330078125
ckpt.pt,1000,3,230,0.02288818359375
ckpt.pt,1000,3,231,0.1478271484375
ckpt.pt,1000,3,232,0.33087158203125
ckpt.pt,1000,3,233,0.191436767578125
ckpt.pt,1000,3,234,0.649017333984375
ckpt.pt,1000,3,235,0.17718505859375
ckpt.pt,1000,3,236,0.41802978515625
ckpt.pt,1000,3,237,0.45758056640625
ckpt.pt,1000,3,238,0.232574462890625
ckpt.pt,1000,3,239,0.415130615234375
ckpt.pt,1000,3,240,0.08148193359375
ckpt.pt,1000,3,241,0.35833740234375
ckpt.pt,1000,3,242,0.41424560546875
ckpt.pt,1000,3,243,0.355224609375
ckpt.pt,1000,3,244,0.2457275390625
ckpt.pt,1000,3,245,0.2835693359375
ckpt.pt,1000,3,246,0.022247314453125
ckpt.pt,1000,3,247,0.122222900390625
ckpt.pt,1000,3,248,0.3671875
ckpt.pt,1000,3,249,0.135772705078125
ckpt.pt,1000,3,250,0.072998046875
ckpt.pt,1000,3,251,0.14654541015625
ckpt.pt,1000,3,252,0.740020751953125
ckpt.pt,1000,3,253,0.11328125
ckpt.pt,1000,3,254,0.54156494140625
ckpt.pt,1000,3,255,0.113616943359375
ckpt.pt,1000,3,256,0.478057861328125
ckpt.pt,1000,3,257,0.302703857421875
ckpt.pt,1000,3,258,0.2064208984375
ckpt.pt,1000,3,259,0.23223876953125
ckpt.pt,1000,3,260,0.468292236328125
ckpt.pt,1000,3,261,0.3155517578125
ckpt.pt,1000,3,262,0.213226318359375
ckpt.pt,1000,3,263,0.06903076171875
ckpt.pt,1000,3,264,0.432342529296875
ckpt.pt,1000,3,265,0.257659912109375
ckpt.pt,1000,3,266,0.653472900390625
ckpt.pt,1000,3,267,0.21002197265625
ckpt.pt,1000,3,268,0.149871826171875
ckpt.pt,1000,3,269,0.177520751953125
ckpt.pt,1000,3,270,0.116485595703125
ckpt.pt,1000,3,271,0.580841064453125
ckpt.pt,1000,3,272,0.1181640625
ckpt.pt,1000,3,273,0.454986572265625
ckpt.pt,1000,3,274,0.3223876953125
ckpt.pt,1000,3,275,0.0872802734375
ckpt.pt,1000,3,276,0.31768798828125
ckpt.pt,1000,3,277,0.30419921875
