checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,178,0.477264404296875
ckpt.pt,1000,2,179,0.545654296875
ckpt.pt,1000,2,180,0.277130126953125
ckpt.pt,1000,2,181,0.392791748046875
ckpt.pt,1000,2,182,0.292510986328125
ckpt.pt,1000,2,183,0.69415283203125
ckpt.pt,1000,2,184,0.14849853515625
ckpt.pt,1000,2,185,0.161895751953125
ckpt.pt,1000,2,186,0.137908935546875
ckpt.pt,1000,2,187,0.139678955078125
ckpt.pt,1000,2,188,0.154510498046875
ckpt.pt,1000,2,189,0.24517822265625
ckpt.pt,1000,2,190,0.097259521484375
ckpt.pt,1000,2,191,0.81365966796875
ckpt.pt,1000,2,192,0.09912109375
ckpt.pt,1000,2,193,0.067169189453125
ckpt.pt,1000,2,194,0.0882568359375
ckpt.pt,1000,2,195,0.050140380859375
ckpt.pt,1000,2,196,0.187591552734375
ckpt.pt,1000,2,197,0.27227783203125
ckpt.pt,1000,2,198,0.45745849609375
ckpt.pt,1000,2,199,0.549163818359375
ckpt.pt,1000,2,200,0.265716552734375
ckpt.pt,1000,2,201,0.0887451171875
ckpt.pt,1000,2,202,0.219482421875
ckpt.pt,1000,2,203,0.56683349609375
ckpt.pt,1000,2,204,0.108856201171875
ckpt.pt,1000,2,205,0.08245849609375
ckpt.pt,1000,2,206,0.099151611328125
ckpt.pt,1000,2,207,0.32989501953125
ckpt.pt,1000,2,208,0.091796875
ckpt.pt,1000,2,209,0.37811279296875
ckpt.pt,1000,2,210,0.40576171875
ckpt.pt,1000,2,211,0.038055419921875
ckpt.pt,1000,2,212,0.496246337890625
ckpt.pt,1000,2,213,0.089447021484375
ckpt.pt,1000,2,214,0.67529296875
ckpt.pt,1000,2,215,0.198516845703125
ckpt.pt,1000,2,216,0.46728515625
ckpt.pt,1000,2,217,0.0992431640625
ckpt.pt,1000,2,218,0.106414794921875
ckpt.pt,1000,2,219,0.009552001953125
ckpt.pt,1000,2,220,0.12359619140625
ckpt.pt,1000,2,221,0.431488037109375
ckpt.pt,1000,2,222,0.26397705078125
ckpt.pt,1000,2,223,0.087921142578125
ckpt.pt,1000,2,224,0.2093505859375
ckpt.pt,1000,2,225,0.17498779296875
ckpt.pt,1000,2,226,0.1845703125
ckpt.pt,1000,2,227,0.219512939453125
ckpt.pt,1000,2,228,0.3223876953125
ckpt.pt,1000,2,229,0.10296630859375
ckpt.pt,1000,2,230,0.07733154296875
ckpt.pt,1000,2,231,0.103057861328125
ckpt.pt,1000,2,232,0.14715576171875
ckpt.pt,1000,2,233,0.055938720703125
ckpt.pt,1000,2,234,0.11151123046875
ckpt.pt,1000,2,235,0.134521484375
ckpt.pt,1000,2,236,0.232635498046875
ckpt.pt,1000,2,237,0.60601806640625
ckpt.pt,1000,2,238,0.1597900390625
ckpt.pt,1000,2,239,0.137359619140625
ckpt.pt,1000,2,240,0.1708984375
ckpt.pt,1000,2,241,0.556884765625
ckpt.pt,1000,2,242,0.3245849609375
ckpt.pt,1000,2,243,0.262054443359375
ckpt.pt,1000,2,244,0.159698486328125
ckpt.pt,1000,2,245,0.062469482421875
ckpt.pt,1000,2,246,0.266845703125
ckpt.pt,1000,2,247,0.342437744140625
ckpt.pt,1000,2,248,0.506805419921875
ckpt.pt,1000,2,249,0.06707763671875
ckpt.pt,1000,2,250,0.100341796875
ckpt.pt,1000,2,251,0.24639892578125
ckpt.pt,1000,2,252,0.569580078125
ckpt.pt,1000,2,253,0.65936279296875
ckpt.pt,1000,2,254,0.064300537109375
ckpt.pt,1000,2,255,0.468780517578125
ckpt.pt,1000,2,256,0.049530029296875
ckpt.pt,1000,2,257,0.16729736328125
ckpt.pt,1000,2,258,0.5408935546875
ckpt.pt,1000,2,259,0.04791259765625
ckpt.pt,1000,2,260,0.02197265625
ckpt.pt,1000,2,261,0.430908203125
ckpt.pt,1000,2,262,0.305389404296875
ckpt.pt,1000,2,263,0.341400146484375
ckpt.pt,1000,2,264,0.161590576171875
ckpt.pt,1000,2,265,0.33349609375
ckpt.pt,1000,2,266,0.403656005859375
ckpt.pt,1000,2,267,0.234283447265625
ckpt.pt,1000,2,268,0.2542724609375
ckpt.pt,1000,2,269,0.040069580078125
ckpt.pt,1000,2,270,0.331451416015625
ckpt.pt,1000,2,271,0.3380126953125
ckpt.pt,1000,2,272,0.8763427734375
ckpt.pt,1000,2,273,0.702178955078125
ckpt.pt,1000,2,274,0.09906005859375
ckpt.pt,1000,2,275,0.20751953125
ckpt.pt,1000,2,276,0.165802001953125
ckpt.pt,1000,2,277,0.267486572265625
ckpt.pt,1000,2,278,0.162017822265625
ckpt.pt,1000,2,279,0.1126708984375
ckpt.pt,1000,2,280,0.083282470703125
ckpt.pt,1000,2,281,0.263519287109375
ckpt.pt,1000,2,282,0.35955810546875
ckpt.pt,1000,2,283,0.009307861328125
ckpt.pt,1000,2,284,0.11572265625
ckpt.pt,1000,2,285,0.239532470703125
ckpt.pt,1000,2,286,0.318939208984375
ckpt.pt,1000,2,287,0.43731689453125
ckpt.pt,1000,2,288,0.143341064453125
ckpt.pt,1000,2,289,0.555999755859375
ckpt.pt,1000,2,290,0.17913818359375
ckpt.pt,1000,2,291,0.14208984375
ckpt.pt,1000,2,292,0.115142822265625
ckpt.pt,1000,2,293,0.152587890625
ckpt.pt,1000,2,294,0.2086181640625
ckpt.pt,1000,2,295,0.7318115234375
ckpt.pt,1000,2,296,0.240692138671875
ckpt.pt,1000,2,297,0.08233642578125
ckpt.pt,1000,2,298,0.389678955078125
ckpt.pt,1000,2,299,0.057830810546875
ckpt.pt,1000,2,300,0.380828857421875
ckpt.pt,1000,2,301,0.0347900390625
ckpt.pt,1000,2,302,0.3251953125
ckpt.pt,1000,2,303,0.183502197265625
ckpt.pt,1000,2,304,0.593902587890625
ckpt.pt,1000,2,305,0.0968017578125
ckpt.pt,1000,2,306,0.129974365234375
ckpt.pt,1000,2,307,0.78143310546875
ckpt.pt,1000,2,308,0.226959228515625
ckpt.pt,1000,2,309,0.148651123046875
ckpt.pt,1000,2,310,0.141693115234375
ckpt.pt,1000,2,311,0.66510009765625
ckpt.pt,1000,2,312,0.078765869140625
ckpt.pt,1000,2,313,0.197357177734375
ckpt.pt,1000,2,314,0.18170166015625
ckpt.pt,1000,2,315,0.178253173828125
ckpt.pt,1000,2,316,0.2265625
ckpt.pt,1000,2,317,0.1773681640625
ckpt.pt,1000,2,318,0.271087646484375
ckpt.pt,1000,2,319,0.5089111328125
ckpt.pt,1000,2,320,0.17449951171875
ckpt.pt,1000,2,321,0.323455810546875
ckpt.pt,1000,2,322,0.362579345703125
ckpt.pt,1000,2,323,0.61212158203125
ckpt.pt,1000,2,324,0.4312744140625
ckpt.pt,1000,2,325,0.1185302734375
ckpt.pt,1000,2,326,0.063934326171875
ckpt.pt,1000,2,327,0.0548095703125
ckpt.pt,1000,2,328,0.4390869140625
ckpt.pt,1000,2,329,0.278594970703125
ckpt.pt,1000,2,330,0.695281982421875
ckpt.pt,1000,2,331,0.3695068359375
ckpt.pt,1000,2,332,0.1729736328125
ckpt.pt,1000,2,333,0.226593017578125
ckpt.pt,1000,2,334,0.227294921875
ckpt.pt,1000,2,335,0.221832275390625
ckpt.pt,1000,2,336,0.115997314453125
ckpt.pt,1000,2,337,0.107452392578125
ckpt.pt,1000,2,338,0.435302734375
ckpt.pt,1000,2,339,0.566986083984375
ckpt.pt,1000,2,340,0.8221435546875
ckpt.pt,1000,2,341,0.03057861328125
ckpt.pt,1000,2,342,0.41326904296875
ckpt.pt,1000,2,343,0.17962646484375
ckpt.pt,1000,2,344,0.225006103515625
ckpt.pt,1000,2,345,0.272674560546875
ckpt.pt,1000,2,346,0.37213134765625
ckpt.pt,1000,2,347,0.43817138671875
ckpt.pt,1000,2,348,0.167449951171875
ckpt.pt,1000,2,349,0.60491943359375
ckpt.pt,1000,2,350,0.407073974609375
ckpt.pt,1000,2,351,0.281402587890625
ckpt.pt,1000,2,352,0.082855224609375
ckpt.pt,1000,2,353,0.302886962890625
ckpt.pt,1000,2,354,0.084930419921875
ckpt.pt,1000,2,355,0.5245361328125
ckpt.pt,1000,2,356,0.30523681640625
ckpt.pt,1000,2,357,0.48101806640625
ckpt.pt,1000,2,358,0.331817626953125
ckpt.pt,1000,2,359,0.11669921875
ckpt.pt,1000,2,360,0.20916748046875
ckpt.pt,1000,2,361,0.910186767578125
ckpt.pt,1000,2,362,0.319305419921875
ckpt.pt,1000,2,363,0.203155517578125
ckpt.pt,1000,2,364,0.188690185546875
ckpt.pt,1000,2,365,0.16180419921875
ckpt.pt,1000,2,366,0.23101806640625
ckpt.pt,1000,2,367,0.619598388671875
ckpt.pt,1000,2,368,0.37628173828125
ckpt.pt,1000,2,369,0.37445068359375
ckpt.pt,1000,2,370,0.083648681640625
ckpt.pt,1000,2,371,0.250274658203125
ckpt.pt,1000,2,372,0.259185791015625
ckpt.pt,1000,2,373,0.047119140625
ckpt.pt,1000,2,374,0.48663330078125
ckpt.pt,1000,2,375,0.0205078125
ckpt.pt,1000,2,376,0.0032958984375
ckpt.pt,1000,2,377,0.0684814453125
ckpt.pt,1000,2,378,0.219390869140625
ckpt.pt,1000,2,379,0.762939453125
ckpt.pt,1000,2,380,0.013580322265625
ckpt.pt,1000,2,381,0.044464111328125
ckpt.pt,1000,2,382,0.257720947265625
ckpt.pt,1000,2,383,0.034576416015625
ckpt.pt,1000,2,384,0.192718505859375
ckpt.pt,1000,2,385,0.163818359375
ckpt.pt,1000,2,386,0.0806884765625
ckpt.pt,1000,2,387,0.3704833984375
ckpt.pt,1000,2,388,0.075225830078125
ckpt.pt,1000,2,389,0.28759765625
ckpt.pt,1000,2,390,0.11383056640625
ckpt.pt,1000,2,391,0.587677001953125
ckpt.pt,1000,2,392,0.13482666015625
ckpt.pt,1000,2,393,0.041229248046875
ckpt.pt,1000,2,394,0.17529296875
ckpt.pt,1000,2,395,0.483306884765625
ckpt.pt,1000,2,396,0.03582763671875
ckpt.pt,1000,2,397,0.010009765625
ckpt.pt,1000,2,398,0.76593017578125
ckpt.pt,1000,2,399,0.17706298828125
ckpt.pt,1000,2,400,0.424072265625
ckpt.pt,1000,2,401,0.37933349609375
ckpt.pt,1000,2,402,0.031463623046875
ckpt.pt,1000,2,403,0.127044677734375
ckpt.pt,1000,2,404,0.09674072265625
ckpt.pt,1000,2,405,0.43463134765625
ckpt.pt,1000,2,406,0.010772705078125
ckpt.pt,1000,2,407,0.152099609375
ckpt.pt,1000,2,408,0.08837890625
ckpt.pt,1000,2,409,0.214447021484375
ckpt.pt,1000,2,410,0.23394775390625
ckpt.pt,1000,2,411,0.1756591796875
ckpt.pt,1000,2,412,0.07366943359375
ckpt.pt,1000,2,413,0.11883544921875
ckpt.pt,1000,2,414,0.59228515625
ckpt.pt,1000,2,415,0.57257080078125
ckpt.pt,1000,2,416,0.381866455078125
ckpt.pt,1000,2,417,0.107391357421875
ckpt.pt,1000,2,418,0.1131591796875
ckpt.pt,1000,2,419,0.244964599609375
ckpt.pt,1000,2,420,0.1993408203125
ckpt.pt,1000,2,421,0.09112548828125
ckpt.pt,1000,2,422,0.217437744140625
ckpt.pt,1000,2,423,0.195770263671875
ckpt.pt,1000,2,424,0.17919921875
ckpt.pt,1000,2,425,0.72857666015625
ckpt.pt,1000,2,426,0.262420654296875
ckpt.pt,1000,2,427,0.460784912109375
ckpt.pt,1000,2,428,0.0927734375
ckpt.pt,1000,2,429,0.17559814453125
ckpt.pt,1000,2,430,0.312591552734375
ckpt.pt,1000,2,431,0.318023681640625
ckpt.pt,1000,2,432,0.154296875
ckpt.pt,1000,2,433,0.279022216796875
ckpt.pt,1000,2,434,0.2747802734375
ckpt.pt,1000,2,435,0.15155029296875
ckpt.pt,1000,2,436,0.24151611328125
ckpt.pt,1000,2,437,0.0928955078125
ckpt.pt,1000,2,438,0.17425537109375
ckpt.pt,1000,2,439,0.653961181640625
ckpt.pt,1000,2,440,0.004364013671875
ckpt.pt,1000,2,441,0.02069091796875
ckpt.pt,1000,2,442,0.15789794921875
ckpt.pt,1000,2,443,0.136871337890625
ckpt.pt,1000,2,444,0.375244140625
ckpt.pt,1000,2,445,0.343780517578125
ckpt.pt,1000,2,446,0.263214111328125
ckpt.pt,1000,2,447,0.024749755859375
ckpt.pt,1000,2,448,0.699981689453125
ckpt.pt,1000,2,449,0.111083984375
ckpt.pt,1000,2,450,0.127655029296875
ckpt.pt,1000,2,451,0.143463134765625
ckpt.pt,1000,2,452,0.05926513671875
ckpt.pt,1000,2,453,0.568267822265625
ckpt.pt,1000,2,454,0.207489013671875
ckpt.pt,1000,2,455,0.15966796875
ckpt.pt,1000,2,456,0.34332275390625
ckpt.pt,1000,2,457,0.432891845703125
ckpt.pt,1000,2,458,0.19854736328125
ckpt.pt,1000,2,459,0.152496337890625
ckpt.pt,1000,2,460,0.59979248046875
ckpt.pt,1000,2,461,0.46612548828125
ckpt.pt,1000,2,462,0.146087646484375
ckpt.pt,1000,2,463,0.28851318359375
ckpt.pt,1000,2,464,0.1138916015625
ckpt.pt,1000,2,465,0.07464599609375
ckpt.pt,1000,2,466,0.27508544921875
ckpt.pt,1000,2,467,0.334716796875
ckpt.pt,1000,2,468,0.023956298828125
ckpt.pt,1000,2,469,0.282257080078125
ckpt.pt,1000,2,470,0.055328369140625
ckpt.pt,1000,2,471,0.034423828125
ckpt.pt,1000,2,472,0.3004150390625
ckpt.pt,1000,2,473,0.114593505859375
ckpt.pt,1000,2,474,0.39947509765625
ckpt.pt,1000,2,475,0.182037353515625
ckpt.pt,1000,2,476,0.036895751953125
ckpt.pt,1000,2,477,0.113677978515625
ckpt.pt,1000,2,478,0.203704833984375
ckpt.pt,1000,2,479,0.310089111328125
ckpt.pt,1000,2,480,0.239166259765625
ckpt.pt,1000,2,481,0.255126953125
ckpt.pt,1000,2,482,0.523956298828125
ckpt.pt,1000,2,483,0.125152587890625
ckpt.pt,1000,2,484,0.17926025390625
ckpt.pt,1000,2,485,0.1717529296875
ckpt.pt,1000,2,486,0.386962890625
ckpt.pt,1000,2,487,0.410552978515625
ckpt.pt,1000,2,488,0.5234375
ckpt.pt,1000,2,489,0.062957763671875
ckpt.pt,1000,2,490,0.529449462890625
ckpt.pt,1000,2,491,0.114898681640625
ckpt.pt,1000,2,492,0.751220703125
ckpt.pt,1000,2,493,0.70806884765625
ckpt.pt,1000,2,494,0.473052978515625
ckpt.pt,1000,2,495,0.008544921875
ckpt.pt,1000,2,496,0.09552001953125
ckpt.pt,1000,2,497,0.181488037109375
ckpt.pt,1000,2,498,0.5189208984375
ckpt.pt,1000,2,499,0.40472412109375
ckpt.pt,1000,2,500,0.228607177734375
ckpt.pt,1000,2,501,0.443115234375
ckpt.pt,1000,2,502,0.784027099609375
ckpt.pt,1000,2,503,0.4505615234375
ckpt.pt,1000,2,504,0.333648681640625
ckpt.pt,1000,2,505,0.1707763671875
ckpt.pt,1000,2,506,0.18133544921875
ckpt.pt,1000,2,507,0.3668212890625
ckpt.pt,1000,2,508,0.1807861328125
ckpt.pt,1000,2,509,0.13482666015625
ckpt.pt,1000,2,510,0.087432861328125
ckpt.pt,1000,2,511,0.573486328125
ckpt.pt,1000,3,0,0.0894775390625
ckpt.pt,1000,3,1,0.088958740234375
ckpt.pt,1000,3,2,0.2135009765625
ckpt.pt,1000,3,3,0.238800048828125
ckpt.pt,1000,3,4,0.208099365234375
ckpt.pt,1000,3,5,0.139434814453125
ckpt.pt,1000,3,6,0.215850830078125
ckpt.pt,1000,3,7,0.2293701171875
ckpt.pt,1000,3,8,0.64288330078125
ckpt.pt,1000,3,9,0.448699951171875
ckpt.pt,1000,3,10,0.459930419921875
ckpt.pt,1000,3,11,0.33642578125
ckpt.pt,1000,3,12,0.321990966796875
ckpt.pt,1000,3,13,0.5577392578125
ckpt.pt,1000,3,14,0.25531005859375
ckpt.pt,1000,3,15,0.281219482421875
ckpt.pt,1000,3,16,0.2489013671875
ckpt.pt,1000,3,17,0.2705078125
ckpt.pt,1000,3,18,0.26092529296875
ckpt.pt,1000,3,19,0.22265625
ckpt.pt,1000,3,20,0.07818603515625
ckpt.pt,1000,3,21,0.197357177734375
ckpt.pt,1000,3,22,0.455352783203125
ckpt.pt,1000,3,23,0.126953125
ckpt.pt,1000,3,24,0.355743408203125
ckpt.pt,1000,3,25,0.23638916015625
ckpt.pt,1000,3,26,0.508636474609375
ckpt.pt,1000,3,27,0.115875244140625
ckpt.pt,1000,3,28,0.60614013671875
ckpt.pt,1000,3,29,0.34027099609375
ckpt.pt,1000,3,30,0.423553466796875
ckpt.pt,1000,3,31,0.093994140625
ckpt.pt,1000,3,32,0.285247802734375
ckpt.pt,1000,3,33,0.28656005859375
ckpt.pt,1000,3,34,0.575897216796875
ckpt.pt,1000,3,35,0.173187255859375
ckpt.pt,1000,3,36,0.274322509765625
ckpt.pt,1000,3,37,0.12420654296875
ckpt.pt,1000,3,38,0.385589599609375
ckpt.pt,1000,3,39,0.231231689453125
ckpt.pt,1000,3,40,0.27484130859375
ckpt.pt,1000,3,41,0.231536865234375
ckpt.pt,1000,3,42,0.586334228515625
ckpt.pt,1000,3,43,0.47320556640625
ckpt.pt,1000,3,44,0.029266357421875
ckpt.pt,1000,3,45,0.332550048828125
ckpt.pt,1000,3,46,0.127410888671875
ckpt.pt,1000,3,47,0.16082763671875
ckpt.pt,1000,3,48,0.12982177734375
ckpt.pt,1000,3,49,0.191558837890625
ckpt.pt,1000,3,50,0.135528564453125
ckpt.pt,1000,3,51,0.280120849609375
ckpt.pt,1000,3,52,0.15521240234375
ckpt.pt,1000,3,53,0.18701171875
ckpt.pt,1000,3,54,0.0186767578125
ckpt.pt,1000,3,55,0.05340576171875
ckpt.pt,1000,3,56,0.097381591796875
ckpt.pt,1000,3,57,0.061248779296875
ckpt.pt,1000,3,58,0.237274169921875
ckpt.pt,1000,3,59,0.080230712890625
ckpt.pt,1000,3,60,0.1793212890625
ckpt.pt,1000,3,61,0.23565673828125
ckpt.pt,1000,3,62,0.325042724609375
ckpt.pt,1000,3,63,0.364349365234375
ckpt.pt,1000,3,64,0.315765380859375
ckpt.pt,1000,3,65,0.595611572265625
ckpt.pt,1000,3,66,0.109405517578125
ckpt.pt,1000,3,67,0.208892822265625
ckpt.pt,1000,3,68,0.296051025390625
ckpt.pt,1000,3,69,0.19561767578125
ckpt.pt,1000,3,70,0.1640625
ckpt.pt,1000,3,71,0.350494384765625
ckpt.pt,1000,3,72,0.0103759765625
ckpt.pt,1000,3,73,0.154754638671875
ckpt.pt,1000,3,74,0.343109130859375
ckpt.pt,1000,3,75,0.3983154296875
ckpt.pt,1000,3,76,0.20751953125
ckpt.pt,1000,3,77,0.1937255859375
ckpt.pt,1000,3,78,0.267669677734375
ckpt.pt,1000,3,79,0.301177978515625
ckpt.pt,1000,3,80,0.08013916015625
ckpt.pt,1000,3,81,0.17901611328125
ckpt.pt,1000,3,82,0.230865478515625
ckpt.pt,1000,3,83,0.22027587890625
ckpt.pt,1000,3,84,0.416259765625
ckpt.pt,1000,3,85,0.108062744140625
ckpt.pt,1000,3,86,0.869476318359375
ckpt.pt,1000,3,87,0.44805908203125
ckpt.pt,1000,3,88,0.48516845703125
ckpt.pt,1000,3,89,0.42132568359375
ckpt.pt,1000,3,90,0.041473388671875
ckpt.pt,1000,3,91,0.066925048828125
ckpt.pt,1000,3,92,0.45745849609375
ckpt.pt,1000,3,93,0.053131103515625
ckpt.pt,1000,3,94,0.196929931640625
ckpt.pt,1000,3,95,0.541259765625
ckpt.pt,1000,3,96,0.332550048828125
ckpt.pt,1000,3,97,0.03173828125
ckpt.pt,1000,3,98,0.065032958984375
ckpt.pt,1000,3,99,0.22021484375
ckpt.pt,1000,3,100,0.49114990234375
ckpt.pt,1000,3,101,0.194091796875
ckpt.pt,1000,3,102,0.2508544921875
ckpt.pt,1000,3,103,0.33587646484375
ckpt.pt,1000,3,104,0.45391845703125
ckpt.pt,1000,3,105,0.03167724609375
ckpt.pt,1000,3,106,0.208038330078125
ckpt.pt,1000,3,107,0.177276611328125
ckpt.pt,1000,3,108,0.119110107421875
ckpt.pt,1000,3,109,0.2125244140625
ckpt.pt,1000,3,110,0.048187255859375
ckpt.pt,1000,3,111,0.349273681640625
ckpt.pt,1000,3,112,0.29779052734375
ckpt.pt,1000,3,113,0.15460205078125
ckpt.pt,1000,3,114,0.094085693359375
ckpt.pt,1000,3,115,0.15216064453125
ckpt.pt,1000,3,116,0.0638427734375
ckpt.pt,1000,3,117,0.482696533203125
ckpt.pt,1000,3,118,0.3048095703125
ckpt.pt,1000,3,119,0.17889404296875
ckpt.pt,1000,3,120,0.083953857421875
ckpt.pt,1000,3,121,0.175811767578125
ckpt.pt,1000,3,122,0.117340087890625
ckpt.pt,1000,3,123,0.0260009765625
ckpt.pt,1000,3,124,0.17095947265625
ckpt.pt,1000,3,125,0.10498046875
ckpt.pt,1000,3,126,0.150909423828125
ckpt.pt,1000,3,127,0.16265869140625
ckpt.pt,1000,3,128,0.1231689453125
ckpt.pt,1000,3,129,0.160675048828125
ckpt.pt,1000,3,130,0.458251953125
ckpt.pt,1000,3,131,0.23089599609375
ckpt.pt,1000,3,132,0.20849609375
ckpt.pt,1000,3,133,0.262420654296875
ckpt.pt,1000,3,134,0.369537353515625
ckpt.pt,1000,3,135,0.274169921875
ckpt.pt,1000,3,136,0.272308349609375
ckpt.pt,1000,3,137,0.157196044921875
ckpt.pt,1000,3,138,0.329803466796875
ckpt.pt,1000,3,139,0.115264892578125
ckpt.pt,1000,3,140,0.182098388671875
ckpt.pt,1000,3,141,0.732269287109375
ckpt.pt,1000,3,142,0.373992919921875
ckpt.pt,1000,3,143,0.335662841796875
ckpt.pt,1000,3,144,0.255828857421875
ckpt.pt,1000,3,145,0.060882568359375
ckpt.pt,1000,3,146,0.33465576171875
ckpt.pt,1000,3,147,0.359222412109375
ckpt.pt,1000,3,148,0.17059326171875
ckpt.pt,1000,3,149,0.17205810546875
ckpt.pt,1000,3,150,0.247589111328125
ckpt.pt,1000,3,151,0.091461181640625
ckpt.pt,1000,3,152,0.34088134765625
ckpt.pt,1000,3,153,0.397216796875
ckpt.pt,1000,3,154,0.18585205078125
ckpt.pt,1000,3,155,0.187591552734375
ckpt.pt,1000,3,156,0.1317138671875
ckpt.pt,1000,3,157,0.0706787109375
ckpt.pt,1000,3,158,0.328521728515625
ckpt.pt,1000,3,159,0.43609619140625
ckpt.pt,1000,3,160,0.09283447265625
ckpt.pt,1000,3,161,0.071990966796875
ckpt.pt,1000,3,162,0.15087890625
ckpt.pt,1000,3,163,0.6114501953125
ckpt.pt,1000,3,164,0.4385986328125
ckpt.pt,1000,3,165,0.4698486328125
ckpt.pt,1000,3,166,0.36175537109375
ckpt.pt,1000,3,167,0.17041015625
ckpt.pt,1000,3,168,0.10723876953125
ckpt.pt,1000,3,169,0.76727294921875
ckpt.pt,1000,3,170,0.103912353515625
ckpt.pt,1000,3,171,0.422882080078125
ckpt.pt,1000,3,172,0.123931884765625
ckpt.pt,1000,3,173,0.013580322265625
ckpt.pt,1000,3,174,0.21319580078125
ckpt.pt,1000,3,175,0.278106689453125
ckpt.pt,1000,3,176,0.304931640625
ckpt.pt,1000,3,177,0.158355712890625
ckpt.pt,1000,3,178,0.144317626953125
ckpt.pt,1000,3,179,0.54388427734375
ckpt.pt,1000,3,180,0.162841796875
ckpt.pt,1000,3,181,0.158782958984375
ckpt.pt,1000,3,182,0.18304443359375
ckpt.pt,1000,3,183,0.19305419921875
ckpt.pt,1000,3,184,0.097076416015625
ckpt.pt,1000,3,185,0.12274169921875
ckpt.pt,1000,3,186,0.421051025390625
ckpt.pt,1000,3,187,0.135589599609375
ckpt.pt,1000,3,188,0.22576904296875
ckpt.pt,1000,3,189,0.189208984375
ckpt.pt,1000,3,190,0.213470458984375
ckpt.pt,1000,3,191,0.349761962890625
ckpt.pt,1000,3,192,0.479949951171875
ckpt.pt,1000,3,193,0.23126220703125
ckpt.pt,1000,3,194,0.3369140625
ckpt.pt,1000,3,195,0.188018798828125
ckpt.pt,1000,3,196,0.35888671875
ckpt.pt,1000,3,197,0.255859375
ckpt.pt,1000,3,198,0.2149658203125
ckpt.pt,1000,3,199,0.4473876953125
ckpt.pt,1000,3,200,0.119293212890625
ckpt.pt,1000,3,201,0.107147216796875
ckpt.pt,1000,3,202,0.130767822265625
ckpt.pt,1000,3,203,0.17059326171875
ckpt.pt,1000,3,204,0.358917236328125
ckpt.pt,1000,3,205,0.31756591796875
ckpt.pt,1000,3,206,0.28302001953125
ckpt.pt,1000,3,207,0.168304443359375
ckpt.pt,1000,3,208,0.1058349609375
ckpt.pt,1000,3,209,0.128448486328125
ckpt.pt,1000,3,210,0.1572265625
ckpt.pt,1000,3,211,0.54095458984375
ckpt.pt,1000,3,212,0.106201171875
ckpt.pt,1000,3,213,0.305816650390625
ckpt.pt,1000,3,214,0.280242919921875
ckpt.pt,1000,3,215,0.303863525390625
ckpt.pt,1000,3,216,0.243133544921875
ckpt.pt,1000,3,217,0.243988037109375
ckpt.pt,1000,3,218,0.13116455078125
ckpt.pt,1000,3,219,0.29107666015625
ckpt.pt,1000,3,220,0.510284423828125
ckpt.pt,1000,3,221,0.220428466796875
ckpt.pt,1000,3,222,0.320159912109375
ckpt.pt,1000,3,223,0.231842041015625
ckpt.pt,1000,3,224,0.321441650390625
ckpt.pt,1000,3,225,0.228729248046875
ckpt.pt,1000,3,226,0.52880859375
ckpt.pt,1000,3,227,0.528228759765625
ckpt.pt,1000,3,228,0.045623779296875
ckpt.pt,1000,3,229,0.01715087890625
ckpt.pt,1000,3,230,0.041534423828125
ckpt.pt,1000,3,231,0.198333740234375
ckpt.pt,1000,3,232,0.38946533203125
ckpt.pt,1000,3,233,0.14990234375
ckpt.pt,1000,3,234,0.682525634765625
ckpt.pt,1000,3,235,0.10174560546875
ckpt.pt,1000,3,236,0.437255859375
ckpt.pt,1000,3,237,0.494903564453125
ckpt.pt,1000,3,238,0.10565185546875
ckpt.pt,1000,3,239,0.553314208984375
ckpt.pt,1000,3,240,0.187286376953125
ckpt.pt,1000,3,241,0.520843505859375
ckpt.pt,1000,3,242,0.309661865234375
ckpt.pt,1000,3,243,0.194091796875
ckpt.pt,1000,3,244,0.283935546875
ckpt.pt,1000,3,245,0.339202880859375
ckpt.pt,1000,3,246,0.010711669921875
ckpt.pt,1000,3,247,0.156280517578125
ckpt.pt,1000,3,248,0.25518798828125
ckpt.pt,1000,3,249,0.266082763671875
ckpt.pt,1000,3,250,0.211639404296875
ckpt.pt,1000,3,251,0.241607666015625
ckpt.pt,1000,3,252,0.65008544921875
ckpt.pt,1000,3,253,0.069854736328125
ckpt.pt,1000,3,254,0.4622802734375
ckpt.pt,1000,3,255,0.4764404296875
ckpt.pt,1000,3,256,0.32244873046875
ckpt.pt,1000,3,257,0.2314453125
ckpt.pt,1000,3,258,0.2498779296875
ckpt.pt,1000,3,259,0.293243408203125
ckpt.pt,1000,3,260,0.467864990234375
ckpt.pt,1000,3,261,0.322021484375
ckpt.pt,1000,3,262,0.23394775390625
ckpt.pt,1000,3,263,0.09356689453125
ckpt.pt,1000,3,264,0.444091796875
ckpt.pt,1000,3,265,0.1998291015625
ckpt.pt,1000,3,266,0.73992919921875
ckpt.pt,1000,3,267,0.2386474609375
ckpt.pt,1000,3,268,0.244232177734375
ckpt.pt,1000,3,269,0.440948486328125
ckpt.pt,1000,3,270,0.115966796875
ckpt.pt,1000,3,271,0.6536865234375
ckpt.pt,1000,3,272,0.158843994140625
ckpt.pt,1000,3,273,0.279144287109375
ckpt.pt,1000,3,274,0.306304931640625
ckpt.pt,1000,3,275,0.0604248046875
ckpt.pt,1000,3,276,0.371734619140625
ckpt.pt,1000,3,277,0.096771240234375
