checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,177,0.20086669921875
ckpt.pt,1000,2,178,0.20086669921875
ckpt.pt,1000,2,179,0.20086669921875
ckpt.pt,1000,2,180,0.20086669921875
ckpt.pt,1000,2,181,0.20086669921875
ckpt.pt,1000,2,182,0.20086669921875
ckpt.pt,1000,2,183,0.20086669921875
ckpt.pt,1000,2,184,0.20086669921875
ckpt.pt,1000,2,185,0.20086669921875
ckpt.pt,1000,2,186,0.20086669921875
ckpt.pt,1000,2,187,0.20086669921875
ckpt.pt,1000,2,188,0.20086669921875
ckpt.pt,1000,2,189,0.20086669921875
ckpt.pt,1000,2,190,0.20086669921875
ckpt.pt,1000,2,191,0.20086669921875
ckpt.pt,1000,2,192,0.315399169921875
ckpt.pt,1000,2,193,0.315399169921875
ckpt.pt,1000,2,194,0.315399169921875
ckpt.pt,1000,2,195,0.315399169921875
ckpt.pt,1000,2,196,0.315399169921875
ckpt.pt,1000,2,197,0.315399169921875
ckpt.pt,1000,2,198,0.315399169921875
ckpt.pt,1000,2,199,0.315399169921875
ckpt.pt,1000,2,200,0.315399169921875
ckpt.pt,1000,2,201,0.315399169921875
ckpt.pt,1000,2,202,0.315399169921875
ckpt.pt,1000,2,203,0.315399169921875
ckpt.pt,1000,2,204,0.315399169921875
ckpt.pt,1000,2,205,0.315399169921875
ckpt.pt,1000,2,206,0.315399169921875
ckpt.pt,1000,2,207,0.315399169921875
ckpt.pt,1000,2,208,0.6102294921875
ckpt.pt,1000,2,209,0.6102294921875
ckpt.pt,1000,2,210,0.6102294921875
ckpt.pt,1000,2,211,0.6102294921875
ckpt.pt,1000,2,212,0.6102294921875
ckpt.pt,1000,2,213,0.6102294921875
ckpt.pt,1000,2,214,0.6102294921875
ckpt.pt,1000,2,215,0.6102294921875
ckpt.pt,1000,2,216,0.6102294921875
ckpt.pt,1000,2,217,0.6102294921875
ckpt.pt,1000,2,218,0.6102294921875
ckpt.pt,1000,2,219,0.6102294921875
ckpt.pt,1000,2,220,0.6102294921875
ckpt.pt,1000,2,221,0.6102294921875
ckpt.pt,1000,2,222,0.6102294921875
ckpt.pt,1000,2,223,0.6102294921875
ckpt.pt,1000,2,224,0.702880859375
ckpt.pt,1000,2,225,0.702880859375
ckpt.pt,1000,2,226,0.702880859375
ckpt.pt,1000,2,227,0.702880859375
ckpt.pt,1000,2,228,0.702880859375
ckpt.pt,1000,2,229,0.702880859375
ckpt.pt,1000,2,230,0.702880859375
ckpt.pt,1000,2,231,0.702880859375
ckpt.pt,1000,2,232,0.702880859375
ckpt.pt,1000,2,233,0.702880859375
ckpt.pt,1000,2,234,0.702880859375
ckpt.pt,1000,2,235,0.702880859375
ckpt.pt,1000,2,236,0.702880859375
ckpt.pt,1000,2,237,0.702880859375
ckpt.pt,1000,2,238,0.702880859375
ckpt.pt,1000,2,239,0.702880859375
ckpt.pt,1000,2,240,0.214202880859375
ckpt.pt,1000,2,241,0.214202880859375
ckpt.pt,1000,2,242,0.214202880859375
ckpt.pt,1000,2,243,0.214202880859375
ckpt.pt,1000,2,244,0.214202880859375
ckpt.pt,1000,2,245,0.214202880859375
ckpt.pt,1000,2,246,0.214202880859375
ckpt.pt,1000,2,247,0.214202880859375
ckpt.pt,1000,2,248,0.214202880859375
ckpt.pt,1000,2,249,0.214202880859375
ckpt.pt,1000,2,250,0.214202880859375
ckpt.pt,1000,2,251,0.214202880859375
ckpt.pt,1000,2,252,0.214202880859375
ckpt.pt,1000,2,253,0.214202880859375
ckpt.pt,1000,2,254,0.214202880859375
ckpt.pt,1000,2,255,0.214202880859375
ckpt.pt,1000,2,256,0.133880615234375
ckpt.pt,1000,2,257,0.133880615234375
ckpt.pt,1000,2,258,0.133880615234375
ckpt.pt,1000,2,259,0.133880615234375
ckpt.pt,1000,2,260,0.133880615234375
ckpt.pt,1000,2,261,0.133880615234375
ckpt.pt,1000,2,262,0.133880615234375
ckpt.pt,1000,2,263,0.133880615234375
ckpt.pt,1000,2,264,0.133880615234375
ckpt.pt,1000,2,265,0.133880615234375
ckpt.pt,1000,2,266,0.133880615234375
ckpt.pt,1000,2,267,0.133880615234375
ckpt.pt,1000,2,268,0.133880615234375
ckpt.pt,1000,2,269,0.133880615234375
ckpt.pt,1000,2,270,0.133880615234375
ckpt.pt,1000,2,271,0.133880615234375
ckpt.pt,1000,2,272,0.155670166015625
ckpt.pt,1000,2,273,0.155670166015625
ckpt.pt,1000,2,274,0.155670166015625
ckpt.pt,1000,2,275,0.155670166015625
ckpt.pt,1000,2,276,0.155670166015625
ckpt.pt,1000,2,277,0.155670166015625
ckpt.pt,1000,2,278,0.155670166015625
ckpt.pt,1000,2,279,0.155670166015625
ckpt.pt,1000,2,280,0.155670166015625
ckpt.pt,1000,2,281,0.155670166015625
ckpt.pt,1000,2,282,0.155670166015625
ckpt.pt,1000,2,283,0.155670166015625
ckpt.pt,1000,2,284,0.155670166015625
ckpt.pt,1000,2,285,0.155670166015625
ckpt.pt,1000,2,286,0.155670166015625
ckpt.pt,1000,2,287,0.155670166015625
ckpt.pt,1000,2,288,0.55926513671875
ckpt.pt,1000,2,289,0.55926513671875
ckpt.pt,1000,2,290,0.55926513671875
ckpt.pt,1000,2,291,0.55926513671875
ckpt.pt,1000,2,292,0.55926513671875
ckpt.pt,1000,2,293,0.55926513671875
ckpt.pt,1000,2,294,0.55926513671875
ckpt.pt,1000,2,295,0.55926513671875
ckpt.pt,1000,2,296,0.55926513671875
ckpt.pt,1000,2,297,0.55926513671875
ckpt.pt,1000,2,298,0.55926513671875
ckpt.pt,1000,2,299,0.55926513671875
ckpt.pt,1000,2,300,0.55926513671875
ckpt.pt,1000,2,301,0.55926513671875
ckpt.pt,1000,2,302,0.55926513671875
ckpt.pt,1000,2,303,0.55926513671875
ckpt.pt,1000,2,304,0.52227783203125
ckpt.pt,1000,2,305,0.52227783203125
ckpt.pt,1000,2,306,0.52227783203125
ckpt.pt,1000,2,307,0.52227783203125
ckpt.pt,1000,2,308,0.52227783203125
ckpt.pt,1000,2,309,0.52227783203125
ckpt.pt,1000,2,310,0.52227783203125
ckpt.pt,1000,2,311,0.52227783203125
ckpt.pt,1000,2,312,0.52227783203125
ckpt.pt,1000,2,313,0.52227783203125
ckpt.pt,1000,2,314,0.52227783203125
ckpt.pt,1000,2,315,0.52227783203125
ckpt.pt,1000,2,316,0.52227783203125
ckpt.pt,1000,2,317,0.52227783203125
ckpt.pt,1000,2,318,0.52227783203125
ckpt.pt,1000,2,319,0.52227783203125
ckpt.pt,1000,2,320,0.34814453125
ckpt.pt,1000,2,321,0.34814453125
ckpt.pt,1000,2,322,0.34814453125
ckpt.pt,1000,2,323,0.34814453125
ckpt.pt,1000,2,324,0.34814453125
ckpt.pt,1000,2,325,0.34814453125
ckpt.pt,1000,2,326,0.34814453125
ckpt.pt,1000,2,327,0.34814453125
ckpt.pt,1000,2,328,0.34814453125
ckpt.pt,1000,2,329,0.34814453125
ckpt.pt,1000,2,330,0.34814453125
ckpt.pt,1000,2,331,0.34814453125
ckpt.pt,1000,2,332,0.34814453125
ckpt.pt,1000,2,333,0.34814453125
ckpt.pt,1000,2,334,0.34814453125
ckpt.pt,1000,2,335,0.34814453125
ckpt.pt,1000,2,336,0.61724853515625
ckpt.pt,1000,2,337,0.61724853515625
ckpt.pt,1000,2,338,0.61724853515625
ckpt.pt,1000,2,339,0.61724853515625
ckpt.pt,1000,2,340,0.61724853515625
ckpt.pt,1000,2,341,0.61724853515625
ckpt.pt,1000,2,342,0.61724853515625
ckpt.pt,1000,2,343,0.61724853515625
ckpt.pt,1000,2,344,0.61724853515625
ckpt.pt,1000,2,345,0.61724853515625
ckpt.pt,1000,2,346,0.61724853515625
ckpt.pt,1000,2,347,0.61724853515625
ckpt.pt,1000,2,348,0.61724853515625
ckpt.pt,1000,2,349,0.61724853515625
ckpt.pt,1000,2,350,0.61724853515625
ckpt.pt,1000,2,351,0.61724853515625
ckpt.pt,1000,2,352,0.137542724609375
ckpt.pt,1000,2,353,0.137542724609375
ckpt.pt,1000,2,354,0.137542724609375
ckpt.pt,1000,2,355,0.137542724609375
ckpt.pt,1000,2,356,0.137542724609375
ckpt.pt,1000,2,357,0.137542724609375
ckpt.pt,1000,2,358,0.137542724609375
ckpt.pt,1000,2,359,0.137542724609375
ckpt.pt,1000,2,360,0.137542724609375
ckpt.pt,1000,2,361,0.137542724609375
ckpt.pt,1000,2,362,0.137542724609375
ckpt.pt,1000,2,363,0.137542724609375
ckpt.pt,1000,2,364,0.137542724609375
ckpt.pt,1000,2,365,0.137542724609375
ckpt.pt,1000,2,366,0.137542724609375
ckpt.pt,1000,2,367,0.137542724609375
ckpt.pt,1000,2,368,0.18109130859375
ckpt.pt,1000,2,369,0.18109130859375
ckpt.pt,1000,2,370,0.18109130859375
ckpt.pt,1000,2,371,0.18109130859375
ckpt.pt,1000,2,372,0.18109130859375
ckpt.pt,1000,2,373,0.18109130859375
ckpt.pt,1000,2,374,0.18109130859375
ckpt.pt,1000,2,375,0.18109130859375
ckpt.pt,1000,2,376,0.18109130859375
ckpt.pt,1000,2,377,0.18109130859375
ckpt.pt,1000,2,378,0.18109130859375
ckpt.pt,1000,2,379,0.18109130859375
ckpt.pt,1000,2,380,0.18109130859375
ckpt.pt,1000,2,381,0.18109130859375
ckpt.pt,1000,2,382,0.18109130859375
ckpt.pt,1000,2,383,0.18109130859375
ckpt.pt,1000,2,384,0.228485107421875
ckpt.pt,1000,2,385,0.228485107421875
ckpt.pt,1000,2,386,0.228485107421875
ckpt.pt,1000,2,387,0.228485107421875
ckpt.pt,1000,2,388,0.228485107421875
ckpt.pt,1000,2,389,0.228485107421875
ckpt.pt,1000,2,390,0.228485107421875
ckpt.pt,1000,2,391,0.228485107421875
ckpt.pt,1000,2,392,0.228485107421875
ckpt.pt,1000,2,393,0.228485107421875
ckpt.pt,1000,2,394,0.228485107421875
ckpt.pt,1000,2,395,0.228485107421875
ckpt.pt,1000,2,396,0.228485107421875
ckpt.pt,1000,2,397,0.228485107421875
ckpt.pt,1000,2,398,0.228485107421875
ckpt.pt,1000,2,399,0.228485107421875
ckpt.pt,1000,2,400,0.25445556640625
ckpt.pt,1000,2,401,0.25445556640625
ckpt.pt,1000,2,402,0.25445556640625
ckpt.pt,1000,2,403,0.25445556640625
ckpt.pt,1000,2,404,0.25445556640625
ckpt.pt,1000,2,405,0.25445556640625
ckpt.pt,1000,2,406,0.25445556640625
ckpt.pt,1000,2,407,0.25445556640625
ckpt.pt,1000,2,408,0.25445556640625
ckpt.pt,1000,2,409,0.25445556640625
ckpt.pt,1000,2,410,0.25445556640625
ckpt.pt,1000,2,411,0.25445556640625
ckpt.pt,1000,2,412,0.25445556640625
ckpt.pt,1000,2,413,0.25445556640625
ckpt.pt,1000,2,414,0.25445556640625
ckpt.pt,1000,2,415,0.25445556640625
ckpt.pt,1000,2,416,0.283966064453125
ckpt.pt,1000,2,417,0.283966064453125
ckpt.pt,1000,2,418,0.283966064453125
ckpt.pt,1000,2,419,0.283966064453125
ckpt.pt,1000,2,420,0.283966064453125
ckpt.pt,1000,2,421,0.283966064453125
ckpt.pt,1000,2,422,0.283966064453125
ckpt.pt,1000,2,423,0.283966064453125
ckpt.pt,1000,2,424,0.283966064453125
ckpt.pt,1000,2,425,0.283966064453125
ckpt.pt,1000,2,426,0.283966064453125
ckpt.pt,1000,2,427,0.283966064453125
ckpt.pt,1000,2,428,0.283966064453125
ckpt.pt,1000,2,429,0.283966064453125
ckpt.pt,1000,2,430,0.283966064453125
ckpt.pt,1000,2,431,0.283966064453125
ckpt.pt,1000,2,432,0.098785400390625
ckpt.pt,1000,2,433,0.098785400390625
ckpt.pt,1000,2,434,0.098785400390625
ckpt.pt,1000,2,435,0.098785400390625
ckpt.pt,1000,2,436,0.098785400390625
ckpt.pt,1000,2,437,0.098785400390625
ckpt.pt,1000,2,438,0.098785400390625
ckpt.pt,1000,2,439,0.098785400390625
ckpt.pt,1000,2,440,0.098785400390625
ckpt.pt,1000,2,441,0.098785400390625
ckpt.pt,1000,2,442,0.098785400390625
ckpt.pt,1000,2,443,0.098785400390625
ckpt.pt,1000,2,444,0.098785400390625
ckpt.pt,1000,2,445,0.098785400390625
ckpt.pt,1000,2,446,0.098785400390625
ckpt.pt,1000,2,447,0.098785400390625
ckpt.pt,1000,2,448,0.392486572265625
ckpt.pt,1000,2,449,0.392486572265625
ckpt.pt,1000,2,450,0.392486572265625
ckpt.pt,1000,2,451,0.392486572265625
ckpt.pt,1000,2,452,0.392486572265625
ckpt.pt,1000,2,453,0.392486572265625
ckpt.pt,1000,2,454,0.392486572265625
ckpt.pt,1000,2,455,0.392486572265625
ckpt.pt,1000,2,456,0.392486572265625
ckpt.pt,1000,2,457,0.392486572265625
ckpt.pt,1000,2,458,0.392486572265625
ckpt.pt,1000,2,459,0.392486572265625
ckpt.pt,1000,2,460,0.392486572265625
ckpt.pt,1000,2,461,0.392486572265625
ckpt.pt,1000,2,462,0.392486572265625
ckpt.pt,1000,2,463,0.392486572265625
ckpt.pt,1000,2,464,0.18292236328125
ckpt.pt,1000,2,465,0.18292236328125
ckpt.pt,1000,2,466,0.18292236328125
ckpt.pt,1000,2,467,0.18292236328125
ckpt.pt,1000,2,468,0.18292236328125
ckpt.pt,1000,2,469,0.18292236328125
ckpt.pt,1000,2,470,0.18292236328125
ckpt.pt,1000,2,471,0.18292236328125
ckpt.pt,1000,2,472,0.18292236328125
ckpt.pt,1000,2,473,0.18292236328125
ckpt.pt,1000,2,474,0.18292236328125
ckpt.pt,1000,2,475,0.18292236328125
ckpt.pt,1000,2,476,0.18292236328125
ckpt.pt,1000,2,477,0.18292236328125
ckpt.pt,1000,2,478,0.18292236328125
ckpt.pt,1000,2,479,0.18292236328125
ckpt.pt,1000,2,480,0.141021728515625
ckpt.pt,1000,2,481,0.141021728515625
ckpt.pt,1000,2,482,0.141021728515625
ckpt.pt,1000,2,483,0.141021728515625
ckpt.pt,1000,2,484,0.141021728515625
ckpt.pt,1000,2,485,0.141021728515625
ckpt.pt,1000,2,486,0.141021728515625
ckpt.pt,1000,2,487,0.141021728515625
ckpt.pt,1000,2,488,0.141021728515625
ckpt.pt,1000,2,489,0.141021728515625
ckpt.pt,1000,2,490,0.141021728515625
ckpt.pt,1000,2,491,0.141021728515625
ckpt.pt,1000,2,492,0.141021728515625
ckpt.pt,1000,2,493,0.141021728515625
ckpt.pt,1000,2,494,0.141021728515625
ckpt.pt,1000,2,495,0.141021728515625
ckpt.pt,1000,2,496,0.513885498046875
ckpt.pt,1000,2,497,0.513885498046875
ckpt.pt,1000,2,498,0.513885498046875
ckpt.pt,1000,2,499,0.513885498046875
ckpt.pt,1000,2,500,0.513885498046875
ckpt.pt,1000,2,501,0.513885498046875
ckpt.pt,1000,2,502,0.513885498046875
ckpt.pt,1000,2,503,0.513885498046875
ckpt.pt,1000,2,504,0.513885498046875
ckpt.pt,1000,2,505,0.513885498046875
ckpt.pt,1000,2,506,0.513885498046875
ckpt.pt,1000,2,507,0.513885498046875
ckpt.pt,1000,2,508,0.513885498046875
ckpt.pt,1000,2,509,0.513885498046875
ckpt.pt,1000,2,510,0.513885498046875
ckpt.pt,1000,2,511,0.513885498046875
ckpt.pt,1000,3,0,0.32220458984375
ckpt.pt,1000,3,1,0.32220458984375
ckpt.pt,1000,3,2,0.32220458984375
ckpt.pt,1000,3,3,0.32220458984375
ckpt.pt,1000,3,4,0.32220458984375
ckpt.pt,1000,3,5,0.32220458984375
ckpt.pt,1000,3,6,0.32220458984375
ckpt.pt,1000,3,7,0.32220458984375
ckpt.pt,1000,3,8,0.32220458984375
ckpt.pt,1000,3,9,0.32220458984375
ckpt.pt,1000,3,10,0.32220458984375
ckpt.pt,1000,3,11,0.32220458984375
ckpt.pt,1000,3,12,0.32220458984375
ckpt.pt,1000,3,13,0.32220458984375
ckpt.pt,1000,3,14,0.32220458984375
ckpt.pt,1000,3,15,0.32220458984375
ckpt.pt,1000,3,16,0.376617431640625
ckpt.pt,1000,3,17,0.376617431640625
ckpt.pt,1000,3,18,0.376617431640625
ckpt.pt,1000,3,19,0.376617431640625
ckpt.pt,1000,3,20,0.376617431640625
ckpt.pt,1000,3,21,0.376617431640625
ckpt.pt,1000,3,22,0.376617431640625
ckpt.pt,1000,3,23,0.376617431640625
ckpt.pt,1000,3,24,0.376617431640625
ckpt.pt,1000,3,25,0.376617431640625
ckpt.pt,1000,3,26,0.376617431640625
ckpt.pt,1000,3,27,0.376617431640625
ckpt.pt,1000,3,28,0.376617431640625
ckpt.pt,1000,3,29,0.376617431640625
ckpt.pt,1000,3,30,0.376617431640625
ckpt.pt,1000,3,31,0.376617431640625
ckpt.pt,1000,3,32,0.27593994140625
ckpt.pt,1000,3,33,0.27593994140625
ckpt.pt,1000,3,34,0.27593994140625
ckpt.pt,1000,3,35,0.27593994140625
ckpt.pt,1000,3,36,0.27593994140625
ckpt.pt,1000,3,37,0.27593994140625
ckpt.pt,1000,3,38,0.27593994140625
ckpt.pt,1000,3,39,0.27593994140625
ckpt.pt,1000,3,40,0.27593994140625
ckpt.pt,1000,3,41,0.27593994140625
ckpt.pt,1000,3,42,0.27593994140625
ckpt.pt,1000,3,43,0.27593994140625
ckpt.pt,1000,3,44,0.27593994140625
ckpt.pt,1000,3,45,0.27593994140625
ckpt.pt,1000,3,46,0.27593994140625
ckpt.pt,1000,3,47,0.27593994140625
ckpt.pt,1000,3,48,0.164398193359375
ckpt.pt,1000,3,49,0.164398193359375
ckpt.pt,1000,3,50,0.164398193359375
ckpt.pt,1000,3,51,0.164398193359375
ckpt.pt,1000,3,52,0.164398193359375
ckpt.pt,1000,3,53,0.164398193359375
ckpt.pt,1000,3,54,0.164398193359375
ckpt.pt,1000,3,55,0.164398193359375
ckpt.pt,1000,3,56,0.164398193359375
ckpt.pt,1000,3,57,0.164398193359375
ckpt.pt,1000,3,58,0.164398193359375
ckpt.pt,1000,3,59,0.164398193359375
ckpt.pt,1000,3,60,0.164398193359375
ckpt.pt,1000,3,61,0.164398193359375
ckpt.pt,1000,3,62,0.164398193359375
ckpt.pt,1000,3,63,0.164398193359375
ckpt.pt,1000,3,64,0.439453125
ckpt.pt,1000,3,65,0.439453125
ckpt.pt,1000,3,66,0.439453125
ckpt.pt,1000,3,67,0.439453125
ckpt.pt,1000,3,68,0.439453125
ckpt.pt,1000,3,69,0.439453125
ckpt.pt,1000,3,70,0.439453125
ckpt.pt,1000,3,71,0.439453125
ckpt.pt,1000,3,72,0.439453125
ckpt.pt,1000,3,73,0.439453125
ckpt.pt,1000,3,74,0.439453125
ckpt.pt,1000,3,75,0.439453125
ckpt.pt,1000,3,76,0.439453125
ckpt.pt,1000,3,77,0.439453125
ckpt.pt,1000,3,78,0.439453125
ckpt.pt,1000,3,79,0.439453125
ckpt.pt,1000,3,80,0.4598388671875
ckpt.pt,1000,3,81,0.4598388671875
ckpt.pt,1000,3,82,0.4598388671875
ckpt.pt,1000,3,83,0.4598388671875
ckpt.pt,1000,3,84,0.4598388671875
ckpt.pt,1000,3,85,0.4598388671875
ckpt.pt,1000,3,86,0.4598388671875
ckpt.pt,1000,3,87,0.4598388671875
ckpt.pt,1000,3,88,0.4598388671875
ckpt.pt,1000,3,89,0.4598388671875
ckpt.pt,1000,3,90,0.4598388671875
ckpt.pt,1000,3,91,0.4598388671875
ckpt.pt,1000,3,92,0.4598388671875
ckpt.pt,1000,3,93,0.4598388671875
ckpt.pt,1000,3,94,0.4598388671875
ckpt.pt,1000,3,95,0.4598388671875
ckpt.pt,1000,3,96,0.23028564453125
ckpt.pt,1000,3,97,0.23028564453125
ckpt.pt,1000,3,98,0.23028564453125
ckpt.pt,1000,3,99,0.23028564453125
ckpt.pt,1000,3,100,0.23028564453125
ckpt.pt,1000,3,101,0.23028564453125
ckpt.pt,1000,3,102,0.23028564453125
ckpt.pt,1000,3,103,0.23028564453125
ckpt.pt,1000,3,104,0.23028564453125
ckpt.pt,1000,3,105,0.23028564453125
ckpt.pt,1000,3,106,0.23028564453125
ckpt.pt,1000,3,107,0.23028564453125
ckpt.pt,1000,3,108,0.23028564453125
ckpt.pt,1000,3,109,0.23028564453125
ckpt.pt,1000,3,110,0.23028564453125
ckpt.pt,1000,3,111,0.23028564453125
ckpt.pt,1000,3,112,0.330413818359375
ckpt.pt,1000,3,113,0.330413818359375
ckpt.pt,1000,3,114,0.330413818359375
ckpt.pt,1000,3,115,0.330413818359375
ckpt.pt,1000,3,116,0.330413818359375
ckpt.pt,1000,3,117,0.330413818359375
ckpt.pt,1000,3,118,0.330413818359375
ckpt.pt,1000,3,119,0.330413818359375
ckpt.pt,1000,3,120,0.330413818359375
ckpt.pt,1000,3,121,0.330413818359375
ckpt.pt,1000,3,122,0.330413818359375
ckpt.pt,1000,3,123,0.330413818359375
ckpt.pt,1000,3,124,0.330413818359375
ckpt.pt,1000,3,125,0.330413818359375
ckpt.pt,1000,3,126,0.330413818359375
ckpt.pt,1000,3,127,0.330413818359375
ckpt.pt,1000,3,128,0.4017333984375
ckpt.pt,1000,3,129,0.4017333984375
ckpt.pt,1000,3,130,0.4017333984375
ckpt.pt,1000,3,131,0.4017333984375
ckpt.pt,1000,3,132,0.4017333984375
ckpt.pt,1000,3,133,0.4017333984375
ckpt.pt,1000,3,134,0.4017333984375
ckpt.pt,1000,3,135,0.4017333984375
ckpt.pt,1000,3,136,0.4017333984375
ckpt.pt,1000,3,137,0.4017333984375
ckpt.pt,1000,3,138,0.4017333984375
ckpt.pt,1000,3,139,0.4017333984375
ckpt.pt,1000,3,140,0.4017333984375
ckpt.pt,1000,3,141,0.4017333984375
ckpt.pt,1000,3,142,0.4017333984375
ckpt.pt,1000,3,143,0.4017333984375
ckpt.pt,1000,3,144,0.388916015625
ckpt.pt,1000,3,145,0.388916015625
ckpt.pt,1000,3,146,0.388916015625
ckpt.pt,1000,3,147,0.388916015625
ckpt.pt,1000,3,148,0.388916015625
ckpt.pt,1000,3,149,0.388916015625
ckpt.pt,1000,3,150,0.388916015625
ckpt.pt,1000,3,151,0.388916015625
ckpt.pt,1000,3,152,0.388916015625
ckpt.pt,1000,3,153,0.388916015625
ckpt.pt,1000,3,154,0.388916015625
ckpt.pt,1000,3,155,0.388916015625
ckpt.pt,1000,3,156,0.388916015625
ckpt.pt,1000,3,157,0.388916015625
ckpt.pt,1000,3,158,0.388916015625
ckpt.pt,1000,3,159,0.388916015625
ckpt.pt,1000,3,160,0.8243408203125
ckpt.pt,1000,3,161,0.8243408203125
ckpt.pt,1000,3,162,0.8243408203125
ckpt.pt,1000,3,163,0.8243408203125
ckpt.pt,1000,3,164,0.8243408203125
ckpt.pt,1000,3,165,0.8243408203125
ckpt.pt,1000,3,166,0.8243408203125
ckpt.pt,1000,3,167,0.8243408203125
ckpt.pt,1000,3,168,0.8243408203125
ckpt.pt,1000,3,169,0.8243408203125
ckpt.pt,1000,3,170,0.8243408203125
ckpt.pt,1000,3,171,0.8243408203125
ckpt.pt,1000,3,172,0.8243408203125
ckpt.pt,1000,3,173,0.8243408203125
ckpt.pt,1000,3,174,0.8243408203125
ckpt.pt,1000,3,175,0.8243408203125
ckpt.pt,1000,3,176,0.56280517578125
ckpt.pt,1000,3,177,0.56280517578125
ckpt.pt,1000,3,178,0.56280517578125
ckpt.pt,1000,3,179,0.56280517578125
ckpt.pt,1000,3,180,0.56280517578125
ckpt.pt,1000,3,181,0.56280517578125
ckpt.pt,1000,3,182,0.56280517578125
ckpt.pt,1000,3,183,0.56280517578125
ckpt.pt,1000,3,184,0.56280517578125
ckpt.pt,1000,3,185,0.56280517578125
ckpt.pt,1000,3,186,0.56280517578125
ckpt.pt,1000,3,187,0.56280517578125
ckpt.pt,1000,3,188,0.56280517578125
ckpt.pt,1000,3,189,0.56280517578125
ckpt.pt,1000,3,190,0.56280517578125
ckpt.pt,1000,3,191,0.56280517578125
ckpt.pt,1000,3,192,0.345703125
ckpt.pt,1000,3,193,0.345703125
ckpt.pt,1000,3,194,0.345703125
ckpt.pt,1000,3,195,0.345703125
ckpt.pt,1000,3,196,0.345703125
ckpt.pt,1000,3,197,0.345703125
ckpt.pt,1000,3,198,0.345703125
ckpt.pt,1000,3,199,0.345703125
ckpt.pt,1000,3,200,0.345703125
ckpt.pt,1000,3,201,0.345703125
ckpt.pt,1000,3,202,0.345703125
ckpt.pt,1000,3,203,0.345703125
ckpt.pt,1000,3,204,0.345703125
ckpt.pt,1000,3,205,0.345703125
ckpt.pt,1000,3,206,0.345703125
ckpt.pt,1000,3,207,0.345703125
ckpt.pt,1000,3,208,0.175994873046875
ckpt.pt,1000,3,209,0.175994873046875
ckpt.pt,1000,3,210,0.175994873046875
ckpt.pt,1000,3,211,0.175994873046875
ckpt.pt,1000,3,212,0.175994873046875
ckpt.pt,1000,3,213,0.175994873046875
ckpt.pt,1000,3,214,0.175994873046875
ckpt.pt,1000,3,215,0.175994873046875
ckpt.pt,1000,3,216,0.175994873046875
ckpt.pt,1000,3,217,0.175994873046875
ckpt.pt,1000,3,218,0.175994873046875
ckpt.pt,1000,3,219,0.175994873046875
ckpt.pt,1000,3,220,0.175994873046875
ckpt.pt,1000,3,221,0.175994873046875
ckpt.pt,1000,3,222,0.175994873046875
ckpt.pt,1000,3,223,0.175994873046875
ckpt.pt,1000,3,224,0.40093994140625
ckpt.pt,1000,3,225,0.40093994140625
ckpt.pt,1000,3,226,0.40093994140625
ckpt.pt,1000,3,227,0.40093994140625
ckpt.pt,1000,3,228,0.40093994140625
ckpt.pt,1000,3,229,0.40093994140625
ckpt.pt,1000,3,230,0.40093994140625
ckpt.pt,1000,3,231,0.40093994140625
ckpt.pt,1000,3,232,0.40093994140625
ckpt.pt,1000,3,233,0.40093994140625
ckpt.pt,1000,3,234,0.40093994140625
ckpt.pt,1000,3,235,0.40093994140625
ckpt.pt,1000,3,236,0.40093994140625
ckpt.pt,1000,3,237,0.40093994140625
ckpt.pt,1000,3,238,0.40093994140625
ckpt.pt,1000,3,239,0.40093994140625
ckpt.pt,1000,3,240,0.5423583984375
ckpt.pt,1000,3,241,0.5423583984375
ckpt.pt,1000,3,242,0.5423583984375
ckpt.pt,1000,3,243,0.5423583984375
ckpt.pt,1000,3,244,0.5423583984375
ckpt.pt,1000,3,245,0.5423583984375
ckpt.pt,1000,3,246,0.5423583984375
ckpt.pt,1000,3,247,0.5423583984375
ckpt.pt,1000,3,248,0.5423583984375
ckpt.pt,1000,3,249,0.5423583984375
ckpt.pt,1000,3,250,0.5423583984375
ckpt.pt,1000,3,251,0.5423583984375
ckpt.pt,1000,3,252,0.5423583984375
ckpt.pt,1000,3,253,0.5423583984375
ckpt.pt,1000,3,254,0.5423583984375
ckpt.pt,1000,3,255,0.5423583984375
ckpt.pt,1000,3,256,0.513885498046875
ckpt.pt,1000,3,257,0.513885498046875
ckpt.pt,1000,3,258,0.513885498046875
ckpt.pt,1000,3,259,0.513885498046875
ckpt.pt,1000,3,260,0.513885498046875
ckpt.pt,1000,3,261,0.513885498046875
ckpt.pt,1000,3,262,0.513885498046875
ckpt.pt,1000,3,263,0.513885498046875
ckpt.pt,1000,3,264,0.513885498046875
ckpt.pt,1000,3,265,0.513885498046875
ckpt.pt,1000,3,266,0.513885498046875
ckpt.pt,1000,3,267,0.513885498046875
ckpt.pt,1000,3,268,0.513885498046875
ckpt.pt,1000,3,269,0.513885498046875
ckpt.pt,1000,3,270,0.513885498046875
ckpt.pt,1000,3,271,0.513885498046875
ckpt.pt,1000,3,272,0.126495361328125
ckpt.pt,1000,3,273,0.126495361328125
ckpt.pt,1000,3,274,0.126495361328125
ckpt.pt,1000,3,275,0.126495361328125
ckpt.pt,1000,3,276,0.126495361328125
