checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,178,0.66607666015625
ckpt.pt,1000,2,179,0.498504638671875
ckpt.pt,1000,2,180,0.27606201171875
ckpt.pt,1000,2,181,0.743072509765625
ckpt.pt,1000,2,182,0.452972412109375
ckpt.pt,1000,2,183,0.710662841796875
ckpt.pt,1000,2,184,0.053619384765625
ckpt.pt,1000,2,185,0.019287109375
ckpt.pt,1000,2,186,0.254364013671875
ckpt.pt,1000,2,187,0.418548583984375
ckpt.pt,1000,2,188,0.097930908203125
ckpt.pt,1000,2,189,0.339996337890625
ckpt.pt,1000,2,190,0.010040283203125
ckpt.pt,1000,2,191,0.721282958984375
ckpt.pt,1000,2,192,0.109588623046875
ckpt.pt,1000,2,193,0.12030029296875
ckpt.pt,1000,2,194,0.21441650390625
ckpt.pt,1000,2,195,0.504302978515625
ckpt.pt,1000,2,196,0.2852783203125
ckpt.pt,1000,2,197,0.40283203125
ckpt.pt,1000,2,198,0.37188720703125
ckpt.pt,1000,2,199,0.6036376953125
ckpt.pt,1000,2,200,0.5770263671875
ckpt.pt,1000,2,201,0.08038330078125
ckpt.pt,1000,2,202,0.41973876953125
ckpt.pt,1000,2,203,0.39752197265625
ckpt.pt,1000,2,204,0.053802490234375
ckpt.pt,1000,2,205,0.513824462890625
ckpt.pt,1000,2,206,0.5836181640625
ckpt.pt,1000,2,207,0.13507080078125
ckpt.pt,1000,2,208,0.26129150390625
ckpt.pt,1000,2,209,0.416900634765625
ckpt.pt,1000,2,210,0.4647216796875
ckpt.pt,1000,2,211,0.016632080078125
ckpt.pt,1000,2,212,0.905853271484375
ckpt.pt,1000,2,213,0.1524658203125
ckpt.pt,1000,2,214,0.44635009765625
ckpt.pt,1000,2,215,0.180816650390625
ckpt.pt,1000,2,216,0.481201171875
ckpt.pt,1000,2,217,0.1500244140625
ckpt.pt,1000,2,218,0.306304931640625
ckpt.pt,1000,2,219,0.05517578125
ckpt.pt,1000,2,220,0.332183837890625
ckpt.pt,1000,2,221,0.758026123046875
ckpt.pt,1000,2,222,0.559600830078125
ckpt.pt,1000,2,223,0.373443603515625
ckpt.pt,1000,2,224,0.16949462890625
ckpt.pt,1000,2,225,0.23779296875
ckpt.pt,1000,2,226,0.22381591796875
ckpt.pt,1000,2,227,0.39312744140625
ckpt.pt,1000,2,228,0.369384765625
ckpt.pt,1000,2,229,0.343231201171875
ckpt.pt,1000,2,230,0.04327392578125
ckpt.pt,1000,2,231,0.12823486328125
ckpt.pt,1000,2,232,0.1923828125
ckpt.pt,1000,2,233,0.474273681640625
ckpt.pt,1000,2,234,0.22320556640625
ckpt.pt,1000,2,235,0.580352783203125
ckpt.pt,1000,2,236,0.51043701171875
ckpt.pt,1000,2,237,0.46087646484375
ckpt.pt,1000,2,238,0.004180908203125
ckpt.pt,1000,2,239,0.1697998046875
ckpt.pt,1000,2,240,0.319580078125
ckpt.pt,1000,2,241,0.33575439453125
ckpt.pt,1000,2,242,0.46038818359375
ckpt.pt,1000,2,243,0.498138427734375
ckpt.pt,1000,2,244,0.1474609375
ckpt.pt,1000,2,245,0.089447021484375
ckpt.pt,1000,2,246,0.3245849609375
ckpt.pt,1000,2,247,0.162078857421875
ckpt.pt,1000,2,248,0.842498779296875
ckpt.pt,1000,2,249,0.1865234375
ckpt.pt,1000,2,250,0.4168701171875
ckpt.pt,1000,2,251,0.24639892578125
ckpt.pt,1000,2,252,0.532470703125
ckpt.pt,1000,2,253,0.1817626953125
ckpt.pt,1000,2,254,0.246856689453125
ckpt.pt,1000,2,255,0.795440673828125
ckpt.pt,1000,2,256,0.11480712890625
ckpt.pt,1000,2,257,0.50823974609375
ckpt.pt,1000,2,258,0.350311279296875
ckpt.pt,1000,2,259,0.165679931640625
ckpt.pt,1000,2,260,0.05816650390625
ckpt.pt,1000,2,261,0.6160888671875
ckpt.pt,1000,2,262,0.5313720703125
ckpt.pt,1000,2,263,0.592071533203125
ckpt.pt,1000,2,264,0.366668701171875
ckpt.pt,1000,2,265,0.513946533203125
ckpt.pt,1000,2,266,0.628753662109375
ckpt.pt,1000,2,267,0.570220947265625
ckpt.pt,1000,2,268,0.371337890625
ckpt.pt,1000,2,269,0.22296142578125
ckpt.pt,1000,2,270,0.324432373046875
ckpt.pt,1000,2,271,0.18072509765625
ckpt.pt,1000,2,272,0.8082275390625
ckpt.pt,1000,2,273,0.83856201171875
ckpt.pt,1000,2,274,0.211273193359375
ckpt.pt,1000,2,275,0.1597900390625
ckpt.pt,1000,2,276,0.695892333984375
ckpt.pt,1000,2,277,0.270294189453125
ckpt.pt,1000,2,278,0.0980224609375
ckpt.pt,1000,2,279,0.211151123046875
ckpt.pt,1000,2,280,0.1575927734375
ckpt.pt,1000,2,281,0.35662841796875
ckpt.pt,1000,2,282,0.3763427734375
ckpt.pt,1000,2,283,0.03717041015625
ckpt.pt,1000,2,284,0.2877197265625
ckpt.pt,1000,2,285,0.908935546875
ckpt.pt,1000,2,286,0.55902099609375
ckpt.pt,1000,2,287,0.8192138671875
ckpt.pt,1000,2,288,0.215057373046875
ckpt.pt,1000,2,289,0.432891845703125
ckpt.pt,1000,2,290,0.09326171875
ckpt.pt,1000,2,291,0.071197509765625
ckpt.pt,1000,2,292,0.640838623046875
ckpt.pt,1000,2,293,0.0234375
ckpt.pt,1000,2,294,0.1607666015625
ckpt.pt,1000,2,295,0.8994140625
ckpt.pt,1000,2,296,0.337432861328125
ckpt.pt,1000,2,297,0.153350830078125
ckpt.pt,1000,2,298,0.658416748046875
ckpt.pt,1000,2,299,0.09503173828125
ckpt.pt,1000,2,300,0.34820556640625
ckpt.pt,1000,2,301,0.058563232421875
ckpt.pt,1000,2,302,0.28399658203125
ckpt.pt,1000,2,303,0.07086181640625
ckpt.pt,1000,2,304,0.318603515625
ckpt.pt,1000,2,305,0.15643310546875
ckpt.pt,1000,2,306,0.208587646484375
ckpt.pt,1000,2,307,0.8826904296875
ckpt.pt,1000,2,308,0.283721923828125
ckpt.pt,1000,2,309,0.15234375
ckpt.pt,1000,2,310,0.18756103515625
ckpt.pt,1000,2,311,0.423309326171875
ckpt.pt,1000,2,312,0.105224609375
ckpt.pt,1000,2,313,0.43426513671875
ckpt.pt,1000,2,314,0.38763427734375
ckpt.pt,1000,2,315,0.545166015625
ckpt.pt,1000,2,316,0.3343505859375
ckpt.pt,1000,2,317,0.075927734375
ckpt.pt,1000,2,318,0.493988037109375
ckpt.pt,1000,2,319,0.488006591796875
ckpt.pt,1000,2,320,0.425750732421875
ckpt.pt,1000,2,321,0.35394287109375
ckpt.pt,1000,2,322,0.4464111328125
ckpt.pt,1000,2,323,0.748199462890625
ckpt.pt,1000,2,324,0.4140625
ckpt.pt,1000,2,325,0.541961669921875
ckpt.pt,1000,2,326,0.3328857421875
ckpt.pt,1000,2,327,0.083740234375
ckpt.pt,1000,2,328,0.68316650390625
ckpt.pt,1000,2,329,0.548370361328125
ckpt.pt,1000,2,330,0.609527587890625
ckpt.pt,1000,2,331,0.34722900390625
ckpt.pt,1000,2,332,0.372650146484375
ckpt.pt,1000,2,333,0.266265869140625
ckpt.pt,1000,2,334,0.1739501953125
ckpt.pt,1000,2,335,0.695343017578125
ckpt.pt,1000,2,336,0.289947509765625
ckpt.pt,1000,2,337,0.352783203125
ckpt.pt,1000,2,338,0.106475830078125
ckpt.pt,1000,2,339,0.480255126953125
ckpt.pt,1000,2,340,0.835418701171875
ckpt.pt,1000,2,341,0.27056884765625
ckpt.pt,1000,2,342,0.7720947265625
ckpt.pt,1000,2,343,0.144561767578125
ckpt.pt,1000,2,344,0.27850341796875
ckpt.pt,1000,2,345,0.5303955078125
ckpt.pt,1000,2,346,0.31927490234375
ckpt.pt,1000,2,347,0.3594970703125
ckpt.pt,1000,2,348,0.539520263671875
ckpt.pt,1000,2,349,0.791839599609375
ckpt.pt,1000,2,350,0.627593994140625
ckpt.pt,1000,2,351,0.650787353515625
ckpt.pt,1000,2,352,0.18389892578125
ckpt.pt,1000,2,353,0.3828125
ckpt.pt,1000,2,354,0.10211181640625
ckpt.pt,1000,2,355,0.4456787109375
ckpt.pt,1000,2,356,0.27301025390625
ckpt.pt,1000,2,357,0.594818115234375
ckpt.pt,1000,2,358,0.513092041015625
ckpt.pt,1000,2,359,0.433990478515625
ckpt.pt,1000,2,360,0.029388427734375
ckpt.pt,1000,2,361,0.713348388671875
ckpt.pt,1000,2,362,0.3795166015625
ckpt.pt,1000,2,363,0.25579833984375
ckpt.pt,1000,2,364,0.294525146484375
ckpt.pt,1000,2,365,0.388519287109375
ckpt.pt,1000,2,366,0.233367919921875
ckpt.pt,1000,2,367,0.675079345703125
ckpt.pt,1000,2,368,0.6494140625
ckpt.pt,1000,2,369,0.40765380859375
ckpt.pt,1000,2,370,0.077880859375
ckpt.pt,1000,2,371,0.38726806640625
ckpt.pt,1000,2,372,0.298828125
ckpt.pt,1000,2,373,0.28564453125
ckpt.pt,1000,2,374,0.31939697265625
ckpt.pt,1000,2,375,0.270843505859375
ckpt.pt,1000,2,376,0.000244140625
ckpt.pt,1000,2,377,0.116790771484375
ckpt.pt,1000,2,378,0.4761962890625
ckpt.pt,1000,2,379,0.505828857421875
ckpt.pt,1000,2,380,0.107666015625
ckpt.pt,1000,2,381,0.074981689453125
ckpt.pt,1000,2,382,0.2069091796875
ckpt.pt,1000,2,383,0.147613525390625
ckpt.pt,1000,2,384,0.01507568359375
ckpt.pt,1000,2,385,0.339385986328125
ckpt.pt,1000,2,386,0.689453125
ckpt.pt,1000,2,387,0.19891357421875
ckpt.pt,1000,2,388,0.267242431640625
ckpt.pt,1000,2,389,0.732757568359375
ckpt.pt,1000,2,390,0.156524658203125
ckpt.pt,1000,2,391,0.46246337890625
ckpt.pt,1000,2,392,0.11029052734375
ckpt.pt,1000,2,393,0.461669921875
ckpt.pt,1000,2,394,0.49273681640625
ckpt.pt,1000,2,395,0.82696533203125
ckpt.pt,1000,2,396,0.0933837890625
ckpt.pt,1000,2,397,0.18463134765625
ckpt.pt,1000,2,398,0.667572021484375
ckpt.pt,1000,2,399,0.078155517578125
ckpt.pt,1000,2,400,0.372467041015625
ckpt.pt,1000,2,401,0.202484130859375
ckpt.pt,1000,2,402,0.045745849609375
ckpt.pt,1000,2,403,0.14825439453125
ckpt.pt,1000,2,404,0.1878662109375
ckpt.pt,1000,2,405,0.30731201171875
ckpt.pt,1000,2,406,0.26336669921875
ckpt.pt,1000,2,407,0.359771728515625
ckpt.pt,1000,2,408,0.182403564453125
ckpt.pt,1000,2,409,0.20947265625
ckpt.pt,1000,2,410,0.552398681640625
ckpt.pt,1000,2,411,0.192413330078125
ckpt.pt,1000,2,412,0.1336669921875
ckpt.pt,1000,2,413,0.108978271484375
ckpt.pt,1000,2,414,0.43878173828125
ckpt.pt,1000,2,415,0.77679443359375
ckpt.pt,1000,2,416,0.299896240234375
ckpt.pt,1000,2,417,0.106475830078125
ckpt.pt,1000,2,418,0.232025146484375
ckpt.pt,1000,2,419,0.27606201171875
ckpt.pt,1000,2,420,0.171661376953125
ckpt.pt,1000,2,421,0.147369384765625
ckpt.pt,1000,2,422,0.09075927734375
ckpt.pt,1000,2,423,0.677398681640625
ckpt.pt,1000,2,424,0.359710693359375
ckpt.pt,1000,2,425,0.835113525390625
ckpt.pt,1000,2,426,0.310455322265625
ckpt.pt,1000,2,427,0.61529541015625
ckpt.pt,1000,2,428,0.431884765625
ckpt.pt,1000,2,429,0.120635986328125
ckpt.pt,1000,2,430,0.169097900390625
ckpt.pt,1000,2,431,0.411773681640625
ckpt.pt,1000,2,432,0.183502197265625
ckpt.pt,1000,2,433,0.63104248046875
ckpt.pt,1000,2,434,0.62884521484375
ckpt.pt,1000,2,435,0.35174560546875
ckpt.pt,1000,2,436,0.260162353515625
ckpt.pt,1000,2,437,0.18609619140625
ckpt.pt,1000,2,438,0.687408447265625
ckpt.pt,1000,2,439,0.45263671875
ckpt.pt,1000,2,440,0.369415283203125
ckpt.pt,1000,2,441,0.41192626953125
ckpt.pt,1000,2,442,0.7198486328125
ckpt.pt,1000,2,443,0.024658203125
ckpt.pt,1000,2,444,0.353515625
ckpt.pt,1000,2,445,0.375946044921875
ckpt.pt,1000,2,446,0.64801025390625
ckpt.pt,1000,2,447,0.02447509765625
ckpt.pt,1000,2,448,0.87286376953125
ckpt.pt,1000,2,449,0.14434814453125
ckpt.pt,1000,2,450,0.6082763671875
ckpt.pt,1000,2,451,0.25372314453125
ckpt.pt,1000,2,452,0.214630126953125
ckpt.pt,1000,2,453,0.43121337890625
ckpt.pt,1000,2,454,0.141082763671875
ckpt.pt,1000,2,455,0.03753662109375
ckpt.pt,1000,2,456,0.305908203125
ckpt.pt,1000,2,457,0.40771484375
ckpt.pt,1000,2,458,0.23663330078125
ckpt.pt,1000,2,459,0.48046875
ckpt.pt,1000,2,460,0.64764404296875
ckpt.pt,1000,2,461,0.876953125
ckpt.pt,1000,2,462,0.279754638671875
ckpt.pt,1000,2,463,0.3001708984375
ckpt.pt,1000,2,464,0.02783203125
ckpt.pt,1000,2,465,0.29205322265625
ckpt.pt,1000,2,466,0.2694091796875
ckpt.pt,1000,2,467,0.4207763671875
ckpt.pt,1000,2,468,0.066558837890625
ckpt.pt,1000,2,469,0.6265869140625
ckpt.pt,1000,2,470,0.178863525390625
ckpt.pt,1000,2,471,0.051849365234375
ckpt.pt,1000,2,472,0.1663818359375
ckpt.pt,1000,2,473,0.056640625
ckpt.pt,1000,2,474,0.302825927734375
ckpt.pt,1000,2,475,0.740814208984375
ckpt.pt,1000,2,476,0.138336181640625
ckpt.pt,1000,2,477,0.2220458984375
ckpt.pt,1000,2,478,0.207977294921875
ckpt.pt,1000,2,479,0.768218994140625
ckpt.pt,1000,2,480,0.327850341796875
ckpt.pt,1000,2,481,0.136993408203125
ckpt.pt,1000,2,482,0.837371826171875
ckpt.pt,1000,2,483,0.00665283203125
ckpt.pt,1000,2,484,0.24969482421875
ckpt.pt,1000,2,485,0.423797607421875
ckpt.pt,1000,2,486,0.24169921875
ckpt.pt,1000,2,487,0.522674560546875
ckpt.pt,1000,2,488,0.51348876953125
ckpt.pt,1000,2,489,0.139373779296875
ckpt.pt,1000,2,490,0.578277587890625
ckpt.pt,1000,2,491,0.08087158203125
ckpt.pt,1000,2,492,0.71563720703125
ckpt.pt,1000,2,493,0.550567626953125
ckpt.pt,1000,2,494,0.512908935546875
ckpt.pt,1000,2,495,0.0164794921875
ckpt.pt,1000,2,496,0.060394287109375
ckpt.pt,1000,2,497,0.174652099609375
ckpt.pt,1000,2,498,0.14825439453125
ckpt.pt,1000,2,499,0.4615478515625
ckpt.pt,1000,2,500,0.223388671875
ckpt.pt,1000,2,501,0.36077880859375
ckpt.pt,1000,2,502,0.43255615234375
ckpt.pt,1000,2,503,0.447265625
ckpt.pt,1000,2,504,0.401336669921875
ckpt.pt,1000,2,505,0.066436767578125
ckpt.pt,1000,2,506,0.1884765625
ckpt.pt,1000,2,507,0.350341796875
ckpt.pt,1000,2,508,0.227203369140625
ckpt.pt,1000,2,509,0.062469482421875
ckpt.pt,1000,2,510,0.035430908203125
ckpt.pt,1000,2,511,0.438751220703125
ckpt.pt,1000,3,0,0.18902587890625
ckpt.pt,1000,3,1,0.249725341796875
ckpt.pt,1000,3,2,0.038726806640625
ckpt.pt,1000,3,3,0.338043212890625
ckpt.pt,1000,3,4,0.288360595703125
ckpt.pt,1000,3,5,0.1859130859375
ckpt.pt,1000,3,6,0.442718505859375
ckpt.pt,1000,3,7,0.737701416015625
ckpt.pt,1000,3,8,0.545623779296875
ckpt.pt,1000,3,9,0.564697265625
ckpt.pt,1000,3,10,0.5516357421875
ckpt.pt,1000,3,11,0.130950927734375
ckpt.pt,1000,3,12,0.574737548828125
ckpt.pt,1000,3,13,0.41827392578125
ckpt.pt,1000,3,14,0.5078125
ckpt.pt,1000,3,15,0.365386962890625
ckpt.pt,1000,3,16,0.28192138671875
ckpt.pt,1000,3,17,0.58294677734375
ckpt.pt,1000,3,18,0.45751953125
ckpt.pt,1000,3,19,0.300750732421875
ckpt.pt,1000,3,20,0.279998779296875
ckpt.pt,1000,3,21,0.386474609375
ckpt.pt,1000,3,22,0.6390380859375
ckpt.pt,1000,3,23,0.381439208984375
ckpt.pt,1000,3,24,0.4122314453125
ckpt.pt,1000,3,25,0.31402587890625
ckpt.pt,1000,3,26,0.6627197265625
ckpt.pt,1000,3,27,0.1038818359375
ckpt.pt,1000,3,28,0.637298583984375
ckpt.pt,1000,3,29,0.4671630859375
ckpt.pt,1000,3,30,0.646728515625
ckpt.pt,1000,3,31,0.2930908203125
ckpt.pt,1000,3,32,0.19073486328125
ckpt.pt,1000,3,33,0.288909912109375
ckpt.pt,1000,3,34,0.9371337890625
ckpt.pt,1000,3,35,0.168182373046875
ckpt.pt,1000,3,36,0.423553466796875
ckpt.pt,1000,3,37,0.103546142578125
ckpt.pt,1000,3,38,0.197784423828125
ckpt.pt,1000,3,39,0.23468017578125
ckpt.pt,1000,3,40,0.29638671875
ckpt.pt,1000,3,41,0.514068603515625
ckpt.pt,1000,3,42,0.718475341796875
ckpt.pt,1000,3,43,0.486083984375
ckpt.pt,1000,3,44,0.24169921875
ckpt.pt,1000,3,45,0.54718017578125
ckpt.pt,1000,3,46,0.0938720703125
ckpt.pt,1000,3,47,0.20684814453125
ckpt.pt,1000,3,48,0.1544189453125
ckpt.pt,1000,3,49,0.50140380859375
ckpt.pt,1000,3,50,0.333953857421875
ckpt.pt,1000,3,51,0.307464599609375
ckpt.pt,1000,3,52,0.1065673828125
ckpt.pt,1000,3,53,0.3697509765625
ckpt.pt,1000,3,54,0.4678955078125
ckpt.pt,1000,3,55,0.55413818359375
ckpt.pt,1000,3,56,0.606536865234375
ckpt.pt,1000,3,57,0.096282958984375
ckpt.pt,1000,3,58,0.082763671875
ckpt.pt,1000,3,59,0.351715087890625
ckpt.pt,1000,3,60,0.28106689453125
ckpt.pt,1000,3,61,0.28399658203125
ckpt.pt,1000,3,62,0.6009521484375
ckpt.pt,1000,3,63,0.169464111328125
ckpt.pt,1000,3,64,0.88848876953125
ckpt.pt,1000,3,65,0.548583984375
ckpt.pt,1000,3,66,0.38409423828125
ckpt.pt,1000,3,67,0.333953857421875
ckpt.pt,1000,3,68,0.184539794921875
ckpt.pt,1000,3,69,0.168487548828125
ckpt.pt,1000,3,70,0.512481689453125
ckpt.pt,1000,3,71,0.678436279296875
ckpt.pt,1000,3,72,0.6629638671875
ckpt.pt,1000,3,73,0.27978515625
ckpt.pt,1000,3,74,0.573974609375
ckpt.pt,1000,3,75,0.3406982421875
ckpt.pt,1000,3,76,0.716094970703125
ckpt.pt,1000,3,77,0.294677734375
ckpt.pt,1000,3,78,0.1207275390625
ckpt.pt,1000,3,79,0.376495361328125
ckpt.pt,1000,3,80,0.4073486328125
ckpt.pt,1000,3,81,0.386627197265625
ckpt.pt,1000,3,82,0.4627685546875
ckpt.pt,1000,3,83,0.09869384765625
ckpt.pt,1000,3,84,0.21649169921875
ckpt.pt,1000,3,85,0.432220458984375
ckpt.pt,1000,3,86,0.30078125
ckpt.pt,1000,3,87,0.479461669921875
ckpt.pt,1000,3,88,0.4031982421875
ckpt.pt,1000,3,89,0.5079345703125
ckpt.pt,1000,3,90,0.664337158203125
ckpt.pt,1000,3,91,0.765655517578125
ckpt.pt,1000,3,92,0.84765625
ckpt.pt,1000,3,93,0.047454833984375
ckpt.pt,1000,3,94,0.201385498046875
ckpt.pt,1000,3,95,0.116790771484375
ckpt.pt,1000,3,96,0.359710693359375
ckpt.pt,1000,3,97,0.028289794921875
ckpt.pt,1000,3,98,0.292083740234375
ckpt.pt,1000,3,99,0.76556396484375
ckpt.pt,1000,3,100,0.66094970703125
ckpt.pt,1000,3,101,0.29547119140625
ckpt.pt,1000,3,102,0.485382080078125
ckpt.pt,1000,3,103,0.235870361328125
ckpt.pt,1000,3,104,0.679840087890625
ckpt.pt,1000,3,105,0.198699951171875
ckpt.pt,1000,3,106,0.66009521484375
ckpt.pt,1000,3,107,0.303558349609375
ckpt.pt,1000,3,108,0.1142578125
ckpt.pt,1000,3,109,0.279449462890625
ckpt.pt,1000,3,110,0.576385498046875
ckpt.pt,1000,3,111,0.7021484375
ckpt.pt,1000,3,112,0.813018798828125
ckpt.pt,1000,3,113,0.31292724609375
ckpt.pt,1000,3,114,0.41485595703125
ckpt.pt,1000,3,115,0.133453369140625
ckpt.pt,1000,3,116,0.049072265625
ckpt.pt,1000,3,117,0.47833251953125
ckpt.pt,1000,3,118,0.421234130859375
ckpt.pt,1000,3,119,0.3880615234375
ckpt.pt,1000,3,120,0.30010986328125
ckpt.pt,1000,3,121,0.229644775390625
ckpt.pt,1000,3,122,0.16241455078125
ckpt.pt,1000,3,123,0.11285400390625
ckpt.pt,1000,3,124,0.281341552734375
ckpt.pt,1000,3,125,0.0220947265625
ckpt.pt,1000,3,126,0.260101318359375
ckpt.pt,1000,3,127,0.153961181640625
ckpt.pt,1000,3,128,0.184600830078125
ckpt.pt,1000,3,129,0.4398193359375
ckpt.pt,1000,3,130,0.733306884765625
ckpt.pt,1000,3,131,0.65185546875
ckpt.pt,1000,3,132,0.7073974609375
ckpt.pt,1000,3,133,0.171478271484375
ckpt.pt,1000,3,134,0.28564453125
ckpt.pt,1000,3,135,0.67926025390625
ckpt.pt,1000,3,136,0.449737548828125
ckpt.pt,1000,3,137,0.062744140625
ckpt.pt,1000,3,138,0.388763427734375
ckpt.pt,1000,3,139,0.53582763671875
ckpt.pt,1000,3,140,0.247467041015625
ckpt.pt,1000,3,141,0.510894775390625
ckpt.pt,1000,3,142,0.508575439453125
ckpt.pt,1000,3,143,0.655029296875
ckpt.pt,1000,3,144,0.05633544921875
ckpt.pt,1000,3,145,0.54876708984375
ckpt.pt,1000,3,146,0.4830322265625
ckpt.pt,1000,3,147,0.1436767578125
ckpt.pt,1000,3,148,0.51983642578125
ckpt.pt,1000,3,149,0.1917724609375
ckpt.pt,1000,3,150,0.49188232421875
ckpt.pt,1000,3,151,0.320526123046875
ckpt.pt,1000,3,152,0.350830078125
ckpt.pt,1000,3,153,0.3702392578125
ckpt.pt,1000,3,154,0.172760009765625
ckpt.pt,1000,3,155,0.21014404296875
ckpt.pt,1000,3,156,0.19793701171875
ckpt.pt,1000,3,157,0.295166015625
ckpt.pt,1000,3,158,0.355987548828125
ckpt.pt,1000,3,159,0.278594970703125
ckpt.pt,1000,3,160,0.478851318359375
ckpt.pt,1000,3,161,0.039337158203125
ckpt.pt,1000,3,162,0.2471923828125
ckpt.pt,1000,3,163,0.721099853515625
ckpt.pt,1000,3,164,0.483612060546875
ckpt.pt,1000,3,165,0.674407958984375
ckpt.pt,1000,3,166,0.51165771484375
ckpt.pt,1000,3,167,0.14593505859375
ckpt.pt,1000,3,168,0.5693359375
ckpt.pt,1000,3,169,0.78741455078125
ckpt.pt,1000,3,170,0.611236572265625
ckpt.pt,1000,3,171,0.24591064453125
ckpt.pt,1000,3,172,0.150177001953125
ckpt.pt,1000,3,173,0.646759033203125
ckpt.pt,1000,3,174,0.587890625
ckpt.pt,1000,3,175,0.25860595703125
ckpt.pt,1000,3,176,0.60211181640625
ckpt.pt,1000,3,177,0.170562744140625
ckpt.pt,1000,3,178,0.60125732421875
ckpt.pt,1000,3,179,0.35260009765625
ckpt.pt,1000,3,180,0.431488037109375
ckpt.pt,1000,3,181,0.135498046875
ckpt.pt,1000,3,182,0.201263427734375
ckpt.pt,1000,3,183,0.75799560546875
ckpt.pt,1000,3,184,0.08270263671875
ckpt.pt,1000,3,185,0.19134521484375
ckpt.pt,1000,3,186,0.41131591796875
ckpt.pt,1000,3,187,0.449859619140625
ckpt.pt,1000,3,188,0.16619873046875
ckpt.pt,1000,3,189,0.06494140625
ckpt.pt,1000,3,190,0.1453857421875
ckpt.pt,1000,3,191,0.73907470703125
ckpt.pt,1000,3,192,0.304840087890625
ckpt.pt,1000,3,193,0.197113037109375
ckpt.pt,1000,3,194,0.33551025390625
ckpt.pt,1000,3,195,0.207122802734375
ckpt.pt,1000,3,196,0.277313232421875
ckpt.pt,1000,3,197,0.515380859375
ckpt.pt,1000,3,198,0.320465087890625
ckpt.pt,1000,3,199,0.906829833984375
ckpt.pt,1000,3,200,0.14794921875
ckpt.pt,1000,3,201,0.29736328125
ckpt.pt,1000,3,202,0.1334228515625
ckpt.pt,1000,3,203,0.46417236328125
ckpt.pt,1000,3,204,0.27032470703125
ckpt.pt,1000,3,205,0.329376220703125
ckpt.pt,1000,3,206,0.2886962890625
ckpt.pt,1000,3,207,0.10418701171875
ckpt.pt,1000,3,208,0.140289306640625
ckpt.pt,1000,3,209,0.4302978515625
ckpt.pt,1000,3,210,0.348358154296875
ckpt.pt,1000,3,211,0.375885009765625
ckpt.pt,1000,3,212,0.273101806640625
ckpt.pt,1000,3,213,0.53375244140625
ckpt.pt,1000,3,214,0.145660400390625
ckpt.pt,1000,3,215,0.267669677734375
ckpt.pt,1000,3,216,0.161529541015625
ckpt.pt,1000,3,217,0.33203125
ckpt.pt,1000,3,218,0.19091796875
ckpt.pt,1000,3,219,0.689422607421875
ckpt.pt,1000,3,220,0.806060791015625
ckpt.pt,1000,3,221,0.41656494140625
ckpt.pt,1000,3,222,0.420654296875
ckpt.pt,1000,3,223,0.45220947265625
ckpt.pt,1000,3,224,0.49688720703125
ckpt.pt,1000,3,225,0.515777587890625
ckpt.pt,1000,3,226,0.35223388671875
ckpt.pt,1000,3,227,0.683258056640625
ckpt.pt,1000,3,228,0.19488525390625
ckpt.pt,1000,3,229,0.276824951171875
ckpt.pt,1000,3,230,0.14447021484375
ckpt.pt,1000,3,231,0.32073974609375
ckpt.pt,1000,3,232,0.662933349609375
ckpt.pt,1000,3,233,0.321685791015625
ckpt.pt,1000,3,234,0.769622802734375
ckpt.pt,1000,3,235,0.276641845703125
ckpt.pt,1000,3,236,0.76312255859375
ckpt.pt,1000,3,237,0.458770751953125
ckpt.pt,1000,3,238,0.129638671875
ckpt.pt,1000,3,239,0.655914306640625
ckpt.pt,1000,3,240,0.32293701171875
ckpt.pt,1000,3,241,0.3310546875
ckpt.pt,1000,3,242,0.601470947265625
ckpt.pt,1000,3,243,0.211334228515625
ckpt.pt,1000,3,244,0.33404541015625
ckpt.pt,1000,3,245,0.30816650390625
ckpt.pt,1000,3,246,0.0135498046875
ckpt.pt,1000,3,247,0.15142822265625
ckpt.pt,1000,3,248,0.2279052734375
ckpt.pt,1000,3,249,0.082489013671875
ckpt.pt,1000,3,250,0.46087646484375
ckpt.pt,1000,3,251,0.159820556640625
ckpt.pt,1000,3,252,0.747039794921875
ckpt.pt,1000,3,253,0.059417724609375
ckpt.pt,1000,3,254,0.83734130859375
ckpt.pt,1000,3,255,0.874114990234375
ckpt.pt,1000,3,256,0.93701171875
ckpt.pt,1000,3,257,0.116729736328125
ckpt.pt,1000,3,258,0.2320556640625
ckpt.pt,1000,3,259,0.2218017578125
ckpt.pt,1000,3,260,0.50518798828125
ckpt.pt,1000,3,261,0.203521728515625
ckpt.pt,1000,3,262,0.512969970703125
ckpt.pt,1000,3,263,0.148895263671875
ckpt.pt,1000,3,264,0.280303955078125
ckpt.pt,1000,3,265,0.324310302734375
ckpt.pt,1000,3,266,0.72052001953125
ckpt.pt,1000,3,267,0.5528564453125
ckpt.pt,1000,3,268,0.19598388671875
ckpt.pt,1000,3,269,0.29693603515625
ckpt.pt,1000,3,270,0.12603759765625
ckpt.pt,1000,3,271,0.77325439453125
ckpt.pt,1000,3,272,0.078948974609375
ckpt.pt,1000,3,273,0.287841796875
ckpt.pt,1000,3,274,0.641845703125
ckpt.pt,1000,3,275,0.130706787109375
ckpt.pt,1000,3,276,0.350250244140625
ckpt.pt,1000,3,277,0.21624755859375
