checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,180,0.1842041015625
ckpt.pt,1000,2,181,0.23077392578125
ckpt.pt,1000,2,182,0.348388671875
ckpt.pt,1000,2,183,0.601348876953125
ckpt.pt,1000,2,184,0.31201171875
ckpt.pt,1000,2,185,0.09124755859375
ckpt.pt,1000,2,186,0.050445556640625
ckpt.pt,1000,2,187,0.09515380859375
ckpt.pt,1000,2,188,0.10211181640625
ckpt.pt,1000,2,189,0.31146240234375
ckpt.pt,1000,2,190,0.023193359375
ckpt.pt,1000,2,191,0.6231689453125
ckpt.pt,1000,2,192,0.13165283203125
ckpt.pt,1000,2,193,0.064422607421875
ckpt.pt,1000,2,194,0.04010009765625
ckpt.pt,1000,2,195,0.035919189453125
ckpt.pt,1000,2,196,0.169830322265625
ckpt.pt,1000,2,197,0.321319580078125
ckpt.pt,1000,2,198,0.3377685546875
ckpt.pt,1000,2,199,0.26239013671875
ckpt.pt,1000,2,200,0.272308349609375
ckpt.pt,1000,2,201,0.118011474609375
ckpt.pt,1000,2,202,0.0750732421875
ckpt.pt,1000,2,203,0.311187744140625
ckpt.pt,1000,2,204,0.13812255859375
ckpt.pt,1000,2,205,0.05230712890625
ckpt.pt,1000,2,206,0.0166015625
ckpt.pt,1000,2,207,0.33209228515625
ckpt.pt,1000,2,208,0.011138916015625
ckpt.pt,1000,2,209,0.409149169921875
ckpt.pt,1000,2,210,0.16461181640625
ckpt.pt,1000,2,211,0.063446044921875
ckpt.pt,1000,2,212,0.629180908203125
ckpt.pt,1000,2,213,0.201690673828125
ckpt.pt,1000,2,214,0.605224609375
ckpt.pt,1000,2,215,0.1663818359375
ckpt.pt,1000,2,216,0.39288330078125
ckpt.pt,1000,2,217,0.0653076171875
ckpt.pt,1000,2,218,0.026336669921875
ckpt.pt,1000,2,219,0.03131103515625
ckpt.pt,1000,2,220,0.05621337890625
ckpt.pt,1000,2,221,0.2237548828125
ckpt.pt,1000,2,222,0.19744873046875
ckpt.pt,1000,2,223,0.184844970703125
ckpt.pt,1000,2,224,0.114898681640625
ckpt.pt,1000,2,225,0.238800048828125
ckpt.pt,1000,2,226,0.090850830078125
ckpt.pt,1000,2,227,0.460357666015625
ckpt.pt,1000,2,228,0.159088134765625
ckpt.pt,1000,2,229,0.071929931640625
ckpt.pt,1000,2,230,0.0863037109375
ckpt.pt,1000,2,231,0.0933837890625
ckpt.pt,1000,2,232,0.10528564453125
ckpt.pt,1000,2,233,0.087982177734375
ckpt.pt,1000,2,234,0.18524169921875
ckpt.pt,1000,2,235,0.05316162109375
ckpt.pt,1000,2,236,0.175079345703125
ckpt.pt,1000,2,237,0.581085205078125
ckpt.pt,1000,2,238,0.192535400390625
ckpt.pt,1000,2,239,0.037261962890625
ckpt.pt,1000,2,240,0.149017333984375
ckpt.pt,1000,2,241,0.533050537109375
ckpt.pt,1000,2,242,0.20294189453125
ckpt.pt,1000,2,243,0.1378173828125
ckpt.pt,1000,2,244,0.159027099609375
ckpt.pt,1000,2,245,0.1309814453125
ckpt.pt,1000,2,246,0.273162841796875
ckpt.pt,1000,2,247,0.239593505859375
ckpt.pt,1000,2,248,0.652099609375
ckpt.pt,1000,2,249,0.05670166015625
ckpt.pt,1000,2,250,0.165435791015625
ckpt.pt,1000,2,251,0.089691162109375
ckpt.pt,1000,2,252,0.600433349609375
ckpt.pt,1000,2,253,0.532928466796875
ckpt.pt,1000,2,254,0.081390380859375
ckpt.pt,1000,2,255,0.23480224609375
ckpt.pt,1000,2,256,0.049224853515625
ckpt.pt,1000,2,257,0.402008056640625
ckpt.pt,1000,2,258,0.487213134765625
ckpt.pt,1000,2,259,0.02337646484375
ckpt.pt,1000,2,260,0.02838134765625
ckpt.pt,1000,2,261,0.4488525390625
ckpt.pt,1000,2,262,0.34954833984375
ckpt.pt,1000,2,263,0.32257080078125
ckpt.pt,1000,2,264,0.047393798828125
ckpt.pt,1000,2,265,0.142364501953125
ckpt.pt,1000,2,266,0.376434326171875
ckpt.pt,1000,2,267,0.277740478515625
ckpt.pt,1000,2,268,0.20306396484375
ckpt.pt,1000,2,269,0.027008056640625
ckpt.pt,1000,2,270,0.297576904296875
ckpt.pt,1000,2,271,0.300079345703125
ckpt.pt,1000,2,272,0.873016357421875
ckpt.pt,1000,2,273,0.600006103515625
ckpt.pt,1000,2,274,0.256378173828125
ckpt.pt,1000,2,275,0.50689697265625
ckpt.pt,1000,2,276,0.332244873046875
ckpt.pt,1000,2,277,0.267486572265625
ckpt.pt,1000,2,278,0.15301513671875
ckpt.pt,1000,2,279,0.12481689453125
ckpt.pt,1000,2,280,0.024566650390625
ckpt.pt,1000,2,281,0.237701416015625
ckpt.pt,1000,2,282,0.463592529296875
ckpt.pt,1000,2,283,0.13470458984375
ckpt.pt,1000,2,284,0.155181884765625
ckpt.pt,1000,2,285,0.19696044921875
ckpt.pt,1000,2,286,0.12994384765625
ckpt.pt,1000,2,287,0.336883544921875
ckpt.pt,1000,2,288,0.20550537109375
ckpt.pt,1000,2,289,0.61444091796875
ckpt.pt,1000,2,290,0.200775146484375
ckpt.pt,1000,2,291,0.144927978515625
ckpt.pt,1000,2,292,0.0657958984375
ckpt.pt,1000,2,293,0.062469482421875
ckpt.pt,1000,2,294,0.268463134765625
ckpt.pt,1000,2,295,0.778961181640625
ckpt.pt,1000,2,296,0.20123291015625
ckpt.pt,1000,2,297,0.050750732421875
ckpt.pt,1000,2,298,0.26123046875
ckpt.pt,1000,2,299,0.09478759765625
ckpt.pt,1000,2,300,0.468292236328125
ckpt.pt,1000,2,301,0.0086669921875
ckpt.pt,1000,2,302,0.171661376953125
ckpt.pt,1000,2,303,0.17010498046875
ckpt.pt,1000,2,304,0.602996826171875
ckpt.pt,1000,2,305,0.01776123046875
ckpt.pt,1000,2,306,0.19036865234375
ckpt.pt,1000,2,307,0.842132568359375
ckpt.pt,1000,2,308,0.205657958984375
ckpt.pt,1000,2,309,0.120941162109375
ckpt.pt,1000,2,310,0.096954345703125
ckpt.pt,1000,2,311,0.8350830078125
ckpt.pt,1000,2,312,0.0628662109375
ckpt.pt,1000,2,313,0.103179931640625
ckpt.pt,1000,2,314,0.20806884765625
ckpt.pt,1000,2,315,0.204864501953125
ckpt.pt,1000,2,316,0.272857666015625
ckpt.pt,1000,2,317,0.14703369140625
ckpt.pt,1000,2,318,0.376190185546875
ckpt.pt,1000,2,319,0.409423828125
ckpt.pt,1000,2,320,0.18609619140625
ckpt.pt,1000,2,321,0.281494140625
ckpt.pt,1000,2,322,0.379058837890625
ckpt.pt,1000,2,323,0.604705810546875
ckpt.pt,1000,2,324,0.5196533203125
ckpt.pt,1000,2,325,0.20306396484375
ckpt.pt,1000,2,326,0.207427978515625
ckpt.pt,1000,2,327,0.052398681640625
ckpt.pt,1000,2,328,0.287933349609375
ckpt.pt,1000,2,329,0.308990478515625
ckpt.pt,1000,2,330,0.506622314453125
ckpt.pt,1000,2,331,0.210540771484375
ckpt.pt,1000,2,332,0.136505126953125
ckpt.pt,1000,2,333,0.19635009765625
ckpt.pt,1000,2,334,0.2398681640625
ckpt.pt,1000,2,335,0.4842529296875
ckpt.pt,1000,2,336,0.23382568359375
ckpt.pt,1000,2,337,0.099029541015625
ckpt.pt,1000,2,338,0.260833740234375
ckpt.pt,1000,2,339,0.50946044921875
ckpt.pt,1000,2,340,0.7930908203125
ckpt.pt,1000,2,341,0.04229736328125
ckpt.pt,1000,2,342,0.204498291015625
ckpt.pt,1000,2,343,0.069549560546875
ckpt.pt,1000,2,344,0.23162841796875
ckpt.pt,1000,2,345,0.1502685546875
ckpt.pt,1000,2,346,0.3890380859375
ckpt.pt,1000,2,347,0.332305908203125
ckpt.pt,1000,2,348,0.101776123046875
ckpt.pt,1000,2,349,0.436370849609375
ckpt.pt,1000,2,350,0.400115966796875
ckpt.pt,1000,2,351,0.502166748046875
ckpt.pt,1000,2,352,0.102386474609375
ckpt.pt,1000,2,353,0.309173583984375
ckpt.pt,1000,2,354,0.0203857421875
ckpt.pt,1000,2,355,0.561065673828125
ckpt.pt,1000,2,356,0.19329833984375
ckpt.pt,1000,2,357,0.46661376953125
ckpt.pt,1000,2,358,0.363250732421875
ckpt.pt,1000,2,359,0.356201171875
ckpt.pt,1000,2,360,0.239166259765625
ckpt.pt,1000,2,361,0.869476318359375
ckpt.pt,1000,2,362,0.344146728515625
ckpt.pt,1000,2,363,0.23297119140625
ckpt.pt,1000,2,364,0.2281494140625
ckpt.pt,1000,2,365,0.10247802734375
ckpt.pt,1000,2,366,0.223175048828125
ckpt.pt,1000,2,367,0.726165771484375
ckpt.pt,1000,2,368,0.27099609375
ckpt.pt,1000,2,369,0.39892578125
ckpt.pt,1000,2,370,0.09765625
ckpt.pt,1000,2,371,0.18402099609375
ckpt.pt,1000,2,372,0.25506591796875
ckpt.pt,1000,2,373,0.00067138671875
ckpt.pt,1000,2,374,0.44671630859375
ckpt.pt,1000,2,375,0.03167724609375
ckpt.pt,1000,2,376,0.010406494140625
ckpt.pt,1000,2,377,0.021484375
ckpt.pt,1000,2,378,0.212890625
ckpt.pt,1000,2,379,0.344390869140625
ckpt.pt,1000,2,380,0.010101318359375
ckpt.pt,1000,2,381,0.083831787109375
ckpt.pt,1000,2,382,0.067657470703125
ckpt.pt,1000,2,383,0.065643310546875
ckpt.pt,1000,2,384,0.20074462890625
ckpt.pt,1000,2,385,0.177215576171875
ckpt.pt,1000,2,386,0.22857666015625
ckpt.pt,1000,2,387,0.312469482421875
ckpt.pt,1000,2,388,0.147491455078125
ckpt.pt,1000,2,389,0.42010498046875
ckpt.pt,1000,2,390,0.143035888671875
ckpt.pt,1000,2,391,0.36376953125
ckpt.pt,1000,2,392,0.16485595703125
ckpt.pt,1000,2,393,0.057830810546875
ckpt.pt,1000,2,394,0.213409423828125
ckpt.pt,1000,2,395,0.27203369140625
ckpt.pt,1000,2,396,0.06878662109375
ckpt.pt,1000,2,397,0.0174560546875
ckpt.pt,1000,2,398,0.785430908203125
ckpt.pt,1000,2,399,0.2529296875
ckpt.pt,1000,2,400,0.431610107421875
ckpt.pt,1000,2,401,0.406707763671875
ckpt.pt,1000,2,402,0.061676025390625
ckpt.pt,1000,2,403,0.12518310546875
ckpt.pt,1000,2,404,0.187744140625
ckpt.pt,1000,2,405,0.36114501953125
ckpt.pt,1000,2,406,0.020843505859375
ckpt.pt,1000,2,407,0.248321533203125
ckpt.pt,1000,2,408,0.06640625
ckpt.pt,1000,2,409,0.220947265625
ckpt.pt,1000,2,410,0.114837646484375
ckpt.pt,1000,2,411,0.19403076171875
ckpt.pt,1000,2,412,0.105743408203125
ckpt.pt,1000,2,413,0.145477294921875
ckpt.pt,1000,2,414,0.518524169921875
ckpt.pt,1000,2,415,0.834808349609375
ckpt.pt,1000,2,416,0.447662353515625
ckpt.pt,1000,2,417,0.1298828125
ckpt.pt,1000,2,418,0.0992431640625
ckpt.pt,1000,2,419,0.347320556640625
ckpt.pt,1000,2,420,0.176300048828125
ckpt.pt,1000,2,421,0.097503662109375
ckpt.pt,1000,2,422,0.091522216796875
ckpt.pt,1000,2,423,0.374481201171875
ckpt.pt,1000,2,424,0.21063232421875
ckpt.pt,1000,2,425,0.72760009765625
ckpt.pt,1000,2,426,0.33245849609375
ckpt.pt,1000,2,427,0.240875244140625
ckpt.pt,1000,2,428,0.123870849609375
ckpt.pt,1000,2,429,0.225860595703125
ckpt.pt,1000,2,430,0.190643310546875
ckpt.pt,1000,2,431,0.317962646484375
ckpt.pt,1000,2,432,0.17425537109375
ckpt.pt,1000,2,433,0.18267822265625
ckpt.pt,1000,2,434,0.419464111328125
ckpt.pt,1000,2,435,0.31781005859375
ckpt.pt,1000,2,436,0.30047607421875
ckpt.pt,1000,2,437,0.173858642578125
ckpt.pt,1000,2,438,0.15594482421875
ckpt.pt,1000,2,439,0.523406982421875
ckpt.pt,1000,2,440,0.319427490234375
ckpt.pt,1000,2,441,0.0240478515625
ckpt.pt,1000,2,442,0.1947021484375
ckpt.pt,1000,2,443,0.44647216796875
ckpt.pt,1000,2,444,0.1348876953125
ckpt.pt,1000,2,445,0.343780517578125
ckpt.pt,1000,2,446,0.2122802734375
ckpt.pt,1000,2,447,0.01983642578125
ckpt.pt,1000,2,448,0.55572509765625
ckpt.pt,1000,2,449,0.156158447265625
ckpt.pt,1000,2,450,0.049957275390625
ckpt.pt,1000,2,451,0.084503173828125
ckpt.pt,1000,2,452,0.174591064453125
ckpt.pt,1000,2,453,0.56085205078125
ckpt.pt,1000,2,454,0.172882080078125
ckpt.pt,1000,2,455,0.0404052734375
ckpt.pt,1000,2,456,0.227142333984375
ckpt.pt,1000,2,457,0.543853759765625
ckpt.pt,1000,2,458,0.187744140625
ckpt.pt,1000,2,459,0.27288818359375
ckpt.pt,1000,2,460,0.717681884765625
ckpt.pt,1000,2,461,0.599334716796875
ckpt.pt,1000,2,462,0.131195068359375
ckpt.pt,1000,2,463,0.186859130859375
ckpt.pt,1000,2,464,0.068023681640625
ckpt.pt,1000,2,465,0.433135986328125
ckpt.pt,1000,2,466,0.213104248046875
ckpt.pt,1000,2,467,0.1622314453125
ckpt.pt,1000,2,468,0.013214111328125
ckpt.pt,1000,2,469,0.32708740234375
ckpt.pt,1000,2,470,0.0567626953125
ckpt.pt,1000,2,471,0.040008544921875
ckpt.pt,1000,2,472,0.239166259765625
ckpt.pt,1000,2,473,0.390625
ckpt.pt,1000,2,474,0.345458984375
ckpt.pt,1000,2,475,0.29571533203125
ckpt.pt,1000,2,476,0.046417236328125
ckpt.pt,1000,2,477,0.039642333984375
ckpt.pt,1000,2,478,0.246673583984375
ckpt.pt,1000,2,479,0.235809326171875
ckpt.pt,1000,2,480,0.2611083984375
ckpt.pt,1000,2,481,0.3271484375
ckpt.pt,1000,2,482,0.523468017578125
ckpt.pt,1000,2,483,0.17291259765625
ckpt.pt,1000,2,484,0.055938720703125
ckpt.pt,1000,2,485,0.2154541015625
ckpt.pt,1000,2,486,0.33837890625
ckpt.pt,1000,2,487,0.306243896484375
ckpt.pt,1000,2,488,0.570220947265625
ckpt.pt,1000,2,489,0.118377685546875
ckpt.pt,1000,2,490,0.448944091796875
ckpt.pt,1000,2,491,0.11492919921875
ckpt.pt,1000,2,492,0.77716064453125
ckpt.pt,1000,2,493,0.57281494140625
ckpt.pt,1000,2,494,0.117584228515625
ckpt.pt,1000,2,495,0.010009765625
ckpt.pt,1000,2,496,0.0989990234375
ckpt.pt,1000,2,497,0.127532958984375
ckpt.pt,1000,2,498,0.276824951171875
ckpt.pt,1000,2,499,0.343597412109375
ckpt.pt,1000,2,500,0.272674560546875
ckpt.pt,1000,2,501,0.39202880859375
ckpt.pt,1000,2,502,0.54388427734375
ckpt.pt,1000,2,503,0.44207763671875
ckpt.pt,1000,2,504,0.294281005859375
ckpt.pt,1000,2,505,0.152862548828125
ckpt.pt,1000,2,506,0.14825439453125
ckpt.pt,1000,2,507,0.379791259765625
ckpt.pt,1000,2,508,0.003631591796875
ckpt.pt,1000,2,509,0.182525634765625
ckpt.pt,1000,2,510,0.027984619140625
ckpt.pt,1000,2,511,0.818267822265625
ckpt.pt,1000,3,0,0.08050537109375
ckpt.pt,1000,3,1,0.114044189453125
ckpt.pt,1000,3,2,0.13592529296875
ckpt.pt,1000,3,3,0.189605712890625
ckpt.pt,1000,3,4,0.191619873046875
ckpt.pt,1000,3,5,0.130279541015625
ckpt.pt,1000,3,6,0.1483154296875
ckpt.pt,1000,3,7,0.28466796875
ckpt.pt,1000,3,8,0.19281005859375
ckpt.pt,1000,3,9,0.5289306640625
ckpt.pt,1000,3,10,0.275177001953125
ckpt.pt,1000,3,11,0.06427001953125
ckpt.pt,1000,3,12,0.16119384765625
ckpt.pt,1000,3,13,0.52154541015625
ckpt.pt,1000,3,14,0.2176513671875
ckpt.pt,1000,3,15,0.151031494140625
ckpt.pt,1000,3,16,0.157379150390625
ckpt.pt,1000,3,17,0.235443115234375
ckpt.pt,1000,3,18,0.288543701171875
ckpt.pt,1000,3,19,0.145263671875
ckpt.pt,1000,3,20,0.138153076171875
ckpt.pt,1000,3,21,0.18292236328125
ckpt.pt,1000,3,22,0.536407470703125
ckpt.pt,1000,3,23,0.147064208984375
ckpt.pt,1000,3,24,0.32476806640625
ckpt.pt,1000,3,25,0.19927978515625
ckpt.pt,1000,3,26,0.52130126953125
ckpt.pt,1000,3,27,0.1666259765625
ckpt.pt,1000,3,28,0.5721435546875
ckpt.pt,1000,3,29,0.25396728515625
ckpt.pt,1000,3,30,0.41229248046875
ckpt.pt,1000,3,31,0.2977294921875
ckpt.pt,1000,3,32,0.260894775390625
ckpt.pt,1000,3,33,0.22296142578125
ckpt.pt,1000,3,34,0.416412353515625
ckpt.pt,1000,3,35,0.129852294921875
ckpt.pt,1000,3,36,0.22283935546875
ckpt.pt,1000,3,37,0.067108154296875
ckpt.pt,1000,3,38,0.401336669921875
ckpt.pt,1000,3,39,0.175323486328125
ckpt.pt,1000,3,40,0.29022216796875
ckpt.pt,1000,3,41,0.281280517578125
ckpt.pt,1000,3,42,0.573089599609375
ckpt.pt,1000,3,43,0.355987548828125
ckpt.pt,1000,3,44,0.021392822265625
ckpt.pt,1000,3,45,0.39971923828125
ckpt.pt,1000,3,46,0.182830810546875
ckpt.pt,1000,3,47,0.2403564453125
ckpt.pt,1000,3,48,0.1136474609375
ckpt.pt,1000,3,49,0.18560791015625
ckpt.pt,1000,3,50,0.15447998046875
ckpt.pt,1000,3,51,0.32708740234375
ckpt.pt,1000,3,52,0.208160400390625
ckpt.pt,1000,3,53,0.3240966796875
ckpt.pt,1000,3,54,0.035003662109375
ckpt.pt,1000,3,55,0.03778076171875
ckpt.pt,1000,3,56,0.32403564453125
ckpt.pt,1000,3,57,0.064544677734375
ckpt.pt,1000,3,58,0.254364013671875
ckpt.pt,1000,3,59,0.03997802734375
ckpt.pt,1000,3,60,0.137420654296875
ckpt.pt,1000,3,61,0.081024169921875
ckpt.pt,1000,3,62,0.16229248046875
ckpt.pt,1000,3,63,0.22052001953125
ckpt.pt,1000,3,64,0.21356201171875
ckpt.pt,1000,3,65,0.4852294921875
ckpt.pt,1000,3,66,0.059906005859375
ckpt.pt,1000,3,67,0.254974365234375
ckpt.pt,1000,3,68,0.29644775390625
ckpt.pt,1000,3,69,0.2152099609375
ckpt.pt,1000,3,70,0.135498046875
ckpt.pt,1000,3,71,0.352020263671875
ckpt.pt,1000,3,72,0.05560302734375
ckpt.pt,1000,3,73,0.166015625
ckpt.pt,1000,3,74,0.3760986328125
ckpt.pt,1000,3,75,0.379547119140625
ckpt.pt,1000,3,76,0.426422119140625
ckpt.pt,1000,3,77,0.177734375
ckpt.pt,1000,3,78,0.109222412109375
ckpt.pt,1000,3,79,0.292755126953125
ckpt.pt,1000,3,80,0.167999267578125
ckpt.pt,1000,3,81,0.20947265625
ckpt.pt,1000,3,82,0.2379150390625
ckpt.pt,1000,3,83,0.216766357421875
ckpt.pt,1000,3,84,0.20623779296875
ckpt.pt,1000,3,85,0.067352294921875
ckpt.pt,1000,3,86,0.853271484375
ckpt.pt,1000,3,87,0.3546142578125
ckpt.pt,1000,3,88,0.56768798828125
ckpt.pt,1000,3,89,0.36944580078125
ckpt.pt,1000,3,90,0.051788330078125
ckpt.pt,1000,3,91,0.255615234375
ckpt.pt,1000,3,92,0.410614013671875
ckpt.pt,1000,3,93,0.059661865234375
ckpt.pt,1000,3,94,0.182830810546875
ckpt.pt,1000,3,95,0.473419189453125
ckpt.pt,1000,3,96,0.220428466796875
ckpt.pt,1000,3,97,0.0272216796875
ckpt.pt,1000,3,98,0.073089599609375
ckpt.pt,1000,3,99,0.182769775390625
ckpt.pt,1000,3,100,0.6380615234375
ckpt.pt,1000,3,101,0.10797119140625
ckpt.pt,1000,3,102,0.331787109375
ckpt.pt,1000,3,103,0.359039306640625
ckpt.pt,1000,3,104,0.44354248046875
ckpt.pt,1000,3,105,0.0828857421875
ckpt.pt,1000,3,106,0.169036865234375
ckpt.pt,1000,3,107,0.462646484375
ckpt.pt,1000,3,108,0.127899169921875
ckpt.pt,1000,3,109,0.05670166015625
ckpt.pt,1000,3,110,0.340850830078125
ckpt.pt,1000,3,111,0.428466796875
ckpt.pt,1000,3,112,0.167938232421875
ckpt.pt,1000,3,113,0.241180419921875
ckpt.pt,1000,3,114,0.232421875
ckpt.pt,1000,3,115,0.19921875
ckpt.pt,1000,3,116,0.055572509765625
ckpt.pt,1000,3,117,0.315032958984375
ckpt.pt,1000,3,118,0.12762451171875
ckpt.pt,1000,3,119,0.0478515625
ckpt.pt,1000,3,120,0.18475341796875
ckpt.pt,1000,3,121,0.19366455078125
ckpt.pt,1000,3,122,0.063385009765625
ckpt.pt,1000,3,123,0.03009033203125
ckpt.pt,1000,3,124,0.100494384765625
ckpt.pt,1000,3,125,0.0633544921875
ckpt.pt,1000,3,126,0.19512939453125
ckpt.pt,1000,3,127,0.110198974609375
ckpt.pt,1000,3,128,0.103424072265625
ckpt.pt,1000,3,129,0.246551513671875
ckpt.pt,1000,3,130,0.548553466796875
ckpt.pt,1000,3,131,0.163238525390625
ckpt.pt,1000,3,132,0.235870361328125
ckpt.pt,1000,3,133,0.251068115234375
ckpt.pt,1000,3,134,0.373321533203125
ckpt.pt,1000,3,135,0.26971435546875
ckpt.pt,1000,3,136,0.413482666015625
ckpt.pt,1000,3,137,0.1051025390625
ckpt.pt,1000,3,138,0.28704833984375
ckpt.pt,1000,3,139,0.070281982421875
ckpt.pt,1000,3,140,0.326507568359375
ckpt.pt,1000,3,141,0.6309814453125
ckpt.pt,1000,3,142,0.439208984375
ckpt.pt,1000,3,143,0.321044921875
ckpt.pt,1000,3,144,0.2181396484375
ckpt.pt,1000,3,145,0.07568359375
ckpt.pt,1000,3,146,0.320037841796875
ckpt.pt,1000,3,147,0.1295166015625
ckpt.pt,1000,3,148,0.308929443359375
ckpt.pt,1000,3,149,0.11883544921875
ckpt.pt,1000,3,150,0.26983642578125
ckpt.pt,1000,3,151,0.112213134765625
ckpt.pt,1000,3,152,0.294525146484375
ckpt.pt,1000,3,153,0.36669921875
ckpt.pt,1000,3,154,0.120697021484375
ckpt.pt,1000,3,155,0.085479736328125
ckpt.pt,1000,3,156,0.139984130859375
ckpt.pt,1000,3,157,0.0662841796875
ckpt.pt,1000,3,158,0.244659423828125
ckpt.pt,1000,3,159,0.4951171875
ckpt.pt,1000,3,160,0.163055419921875
ckpt.pt,1000,3,161,0.13848876953125
ckpt.pt,1000,3,162,0.1710205078125
ckpt.pt,1000,3,163,0.586181640625
ckpt.pt,1000,3,164,0.42596435546875
ckpt.pt,1000,3,165,0.339202880859375
ckpt.pt,1000,3,166,0.357421875
ckpt.pt,1000,3,167,0.188018798828125
ckpt.pt,1000,3,168,0.124420166015625
ckpt.pt,1000,3,169,0.763275146484375
ckpt.pt,1000,3,170,0.302032470703125
ckpt.pt,1000,3,171,0.43109130859375
ckpt.pt,1000,3,172,0.123626708984375
ckpt.pt,1000,3,173,0.22186279296875
ckpt.pt,1000,3,174,0.168121337890625
ckpt.pt,1000,3,175,0.365997314453125
ckpt.pt,1000,3,176,0.3603515625
ckpt.pt,1000,3,177,0.0908203125
ckpt.pt,1000,3,178,0.143096923828125
ckpt.pt,1000,3,179,0.47015380859375
ckpt.pt,1000,3,180,0.2420654296875
ckpt.pt,1000,3,181,0.10894775390625
ckpt.pt,1000,3,182,0.206695556640625
ckpt.pt,1000,3,183,0.106536865234375
ckpt.pt,1000,3,184,0.0902099609375
ckpt.pt,1000,3,185,0.1298828125
ckpt.pt,1000,3,186,0.4217529296875
ckpt.pt,1000,3,187,0.033355712890625
ckpt.pt,1000,3,188,0.163604736328125
ckpt.pt,1000,3,189,0.16009521484375
ckpt.pt,1000,3,190,0.236480712890625
ckpt.pt,1000,3,191,0.29083251953125
ckpt.pt,1000,3,192,0.46307373046875
ckpt.pt,1000,3,193,0.37933349609375
ckpt.pt,1000,3,194,0.21630859375
ckpt.pt,1000,3,195,0.1512451171875
ckpt.pt,1000,3,196,0.4703369140625
ckpt.pt,1000,3,197,0.241973876953125
ckpt.pt,1000,3,198,0.29022216796875
ckpt.pt,1000,3,199,0.484527587890625
ckpt.pt,1000,3,200,0.127471923828125
ckpt.pt,1000,3,201,0.099884033203125
ckpt.pt,1000,3,202,0.14227294921875
ckpt.pt,1000,3,203,0.13812255859375
ckpt.pt,1000,3,204,0.335723876953125
ckpt.pt,1000,3,205,0.4256591796875
ckpt.pt,1000,3,206,0.2406005859375
ckpt.pt,1000,3,207,0.187255859375
ckpt.pt,1000,3,208,0.25714111328125
ckpt.pt,1000,3,209,0.189117431640625
ckpt.pt,1000,3,210,0.11871337890625
ckpt.pt,1000,3,211,0.49310302734375
ckpt.pt,1000,3,212,0.066192626953125
ckpt.pt,1000,3,213,0.3470458984375
ckpt.pt,1000,3,214,0.26531982421875
ckpt.pt,1000,3,215,0.33636474609375
ckpt.pt,1000,3,216,0.223358154296875
ckpt.pt,1000,3,217,0.083465576171875
ckpt.pt,1000,3,218,0.21954345703125
ckpt.pt,1000,3,219,0.375946044921875
ckpt.pt,1000,3,220,0.565185546875
ckpt.pt,1000,3,221,0.21710205078125
ckpt.pt,1000,3,222,0.45941162109375
ckpt.pt,1000,3,223,0.040252685546875
ckpt.pt,1000,3,224,0.185577392578125
ckpt.pt,1000,3,225,0.224578857421875
ckpt.pt,1000,3,226,0.533843994140625
ckpt.pt,1000,3,227,0.486846923828125
ckpt.pt,1000,3,228,0.135467529296875
ckpt.pt,1000,3,229,0.046600341796875
ckpt.pt,1000,3,230,0.02532958984375
ckpt.pt,1000,3,231,0.14276123046875
ckpt.pt,1000,3,232,0.312255859375
ckpt.pt,1000,3,233,0.168609619140625
ckpt.pt,1000,3,234,0.63043212890625
ckpt.pt,1000,3,235,0.215667724609375
ckpt.pt,1000,3,236,0.34564208984375
ckpt.pt,1000,3,237,0.457061767578125
ckpt.pt,1000,3,238,0.21826171875
ckpt.pt,1000,3,239,0.52569580078125
ckpt.pt,1000,3,240,0.130523681640625
ckpt.pt,1000,3,241,0.45556640625
ckpt.pt,1000,3,242,0.330902099609375
ckpt.pt,1000,3,243,0.344573974609375
ckpt.pt,1000,3,244,0.24114990234375
ckpt.pt,1000,3,245,0.351898193359375
ckpt.pt,1000,3,246,0.05975341796875
ckpt.pt,1000,3,247,0.093109130859375
ckpt.pt,1000,3,248,0.228515625
ckpt.pt,1000,3,249,0.0440673828125
ckpt.pt,1000,3,250,0.227386474609375
ckpt.pt,1000,3,251,0.182861328125
ckpt.pt,1000,3,252,0.627532958984375
ckpt.pt,1000,3,253,0.06689453125
ckpt.pt,1000,3,254,0.64166259765625
ckpt.pt,1000,3,255,0.199981689453125
ckpt.pt,1000,3,256,0.37286376953125
ckpt.pt,1000,3,257,0.303070068359375
ckpt.pt,1000,3,258,0.242340087890625
ckpt.pt,1000,3,259,0.184722900390625
ckpt.pt,1000,3,260,0.55364990234375
ckpt.pt,1000,3,261,0.14276123046875
ckpt.pt,1000,3,262,0.1522216796875
ckpt.pt,1000,3,263,0.082275390625
ckpt.pt,1000,3,264,0.349365234375
ckpt.pt,1000,3,265,0.2882080078125
ckpt.pt,1000,3,266,0.6405029296875
ckpt.pt,1000,3,267,0.224578857421875
ckpt.pt,1000,3,268,0.204315185546875
ckpt.pt,1000,3,269,0.232391357421875
ckpt.pt,1000,3,270,0.11993408203125
ckpt.pt,1000,3,271,0.60992431640625
ckpt.pt,1000,3,272,0.120025634765625
ckpt.pt,1000,3,273,0.291259765625
ckpt.pt,1000,3,274,0.28546142578125
ckpt.pt,1000,3,275,0.04815673828125
ckpt.pt,1000,3,276,0.312286376953125
ckpt.pt,1000,3,277,0.030242919921875
ckpt.pt,1000,3,278,0.150634765625
