checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,2,178,0.510711669921875
ckpt.pt,1000,2,179,0.570037841796875
ckpt.pt,1000,2,180,0.047943115234375
ckpt.pt,1000,2,181,0.628387451171875
ckpt.pt,1000,2,182,0.3167724609375
ckpt.pt,1000,2,183,0.473052978515625
ckpt.pt,1000,2,184,0.0521240234375
ckpt.pt,1000,2,185,0.38751220703125
ckpt.pt,1000,2,186,0.30755615234375
ckpt.pt,1000,2,187,0.2811279296875
ckpt.pt,1000,2,188,0.06011962890625
ckpt.pt,1000,2,189,0.2108154296875
ckpt.pt,1000,2,190,0.094207763671875
ckpt.pt,1000,2,191,0.79498291015625
ckpt.pt,1000,2,192,0.219146728515625
ckpt.pt,1000,2,193,0.0838623046875
ckpt.pt,1000,2,194,0.3394775390625
ckpt.pt,1000,2,195,0.420623779296875
ckpt.pt,1000,2,196,0.28106689453125
ckpt.pt,1000,2,197,0.3529052734375
ckpt.pt,1000,2,198,0.409393310546875
ckpt.pt,1000,2,199,0.16180419921875
ckpt.pt,1000,2,200,0.059814453125
ckpt.pt,1000,2,201,0.207794189453125
ckpt.pt,1000,2,202,0.349334716796875
ckpt.pt,1000,2,203,0.44598388671875
ckpt.pt,1000,2,204,0.199676513671875
ckpt.pt,1000,2,205,0.072601318359375
ckpt.pt,1000,2,206,0.33258056640625
ckpt.pt,1000,2,207,0.341339111328125
ckpt.pt,1000,2,208,0.04779052734375
ckpt.pt,1000,2,209,0.42327880859375
ckpt.pt,1000,2,210,0.4486083984375
ckpt.pt,1000,2,211,0.1082763671875
ckpt.pt,1000,2,212,0.553863525390625
ckpt.pt,1000,2,213,0.234710693359375
ckpt.pt,1000,2,214,0.6002197265625
ckpt.pt,1000,2,215,0.179840087890625
ckpt.pt,1000,2,216,0.498779296875
ckpt.pt,1000,2,217,0.145721435546875
ckpt.pt,1000,2,218,0.42474365234375
ckpt.pt,1000,2,219,0.058013916015625
ckpt.pt,1000,2,220,0.2374267578125
ckpt.pt,1000,2,221,0.632965087890625
ckpt.pt,1000,2,222,0.572998046875
ckpt.pt,1000,2,223,0.115997314453125
ckpt.pt,1000,2,224,0.08770751953125
ckpt.pt,1000,2,225,0.271820068359375
ckpt.pt,1000,2,226,0.272796630859375
ckpt.pt,1000,2,227,0.307373046875
ckpt.pt,1000,2,228,0.12371826171875
ckpt.pt,1000,2,229,0.163543701171875
ckpt.pt,1000,2,230,0.071685791015625
ckpt.pt,1000,2,231,0.080841064453125
ckpt.pt,1000,2,232,0.14666748046875
ckpt.pt,1000,2,233,0.466156005859375
ckpt.pt,1000,2,234,0.267669677734375
ckpt.pt,1000,2,235,0.316192626953125
ckpt.pt,1000,2,236,0.250244140625
ckpt.pt,1000,2,237,0.60101318359375
ckpt.pt,1000,2,238,0.22235107421875
ckpt.pt,1000,2,239,0.1435546875
ckpt.pt,1000,2,240,0.242279052734375
ckpt.pt,1000,2,241,0.174591064453125
ckpt.pt,1000,2,242,0.169189453125
ckpt.pt,1000,2,243,0.64617919921875
ckpt.pt,1000,2,244,0.14764404296875
ckpt.pt,1000,2,245,0.1251220703125
ckpt.pt,1000,2,246,0.36669921875
ckpt.pt,1000,2,247,0.330352783203125
ckpt.pt,1000,2,248,0.567901611328125
ckpt.pt,1000,2,249,0.588775634765625
ckpt.pt,1000,2,250,0.18145751953125
ckpt.pt,1000,2,251,0.4215087890625
ckpt.pt,1000,2,252,0.48785400390625
ckpt.pt,1000,2,253,0.2490234375
ckpt.pt,1000,2,254,0.4468994140625
ckpt.pt,1000,2,255,0.66583251953125
ckpt.pt,1000,2,256,0.078216552734375
ckpt.pt,1000,2,257,0.105499267578125
ckpt.pt,1000,2,258,0.14593505859375
ckpt.pt,1000,2,259,0.20050048828125
ckpt.pt,1000,2,260,0.044830322265625
ckpt.pt,1000,2,261,0.57623291015625
ckpt.pt,1000,2,262,0.298370361328125
ckpt.pt,1000,2,263,0.194061279296875
ckpt.pt,1000,2,264,0.329498291015625
ckpt.pt,1000,2,265,0.197723388671875
ckpt.pt,1000,2,266,0.223663330078125
ckpt.pt,1000,2,267,0.40643310546875
ckpt.pt,1000,2,268,0.226287841796875
ckpt.pt,1000,2,269,0.000213623046875
ckpt.pt,1000,2,270,0.292724609375
ckpt.pt,1000,2,271,0.52777099609375
ckpt.pt,1000,2,272,0.814727783203125
ckpt.pt,1000,2,273,0.887420654296875
ckpt.pt,1000,2,274,0.26715087890625
ckpt.pt,1000,2,275,0.390533447265625
ckpt.pt,1000,2,276,0.634979248046875
ckpt.pt,1000,2,277,0.2896728515625
ckpt.pt,1000,2,278,0.251617431640625
ckpt.pt,1000,2,279,0.072174072265625
ckpt.pt,1000,2,280,0.246002197265625
ckpt.pt,1000,2,281,0.324310302734375
ckpt.pt,1000,2,282,0.22503662109375
ckpt.pt,1000,2,283,0.238037109375
ckpt.pt,1000,2,284,0.30401611328125
ckpt.pt,1000,2,285,0.6326904296875
ckpt.pt,1000,2,286,0.247711181640625
ckpt.pt,1000,2,287,0.69244384765625
ckpt.pt,1000,2,288,0.0943603515625
ckpt.pt,1000,2,289,0.52972412109375
ckpt.pt,1000,2,290,0.192474365234375
ckpt.pt,1000,2,291,0.22589111328125
ckpt.pt,1000,2,292,0.055908203125
ckpt.pt,1000,2,293,0.0556640625
ckpt.pt,1000,2,294,0.211212158203125
ckpt.pt,1000,2,295,0.79644775390625
ckpt.pt,1000,2,296,0.374725341796875
ckpt.pt,1000,2,297,0.200347900390625
ckpt.pt,1000,2,298,0.4779052734375
ckpt.pt,1000,2,299,0.1090087890625
ckpt.pt,1000,2,300,0.615692138671875
ckpt.pt,1000,2,301,0.2305908203125
ckpt.pt,1000,2,302,0.232421875
ckpt.pt,1000,2,303,0.1754150390625
ckpt.pt,1000,2,304,0.8917236328125
ckpt.pt,1000,2,305,0.087310791015625
ckpt.pt,1000,2,306,0.111785888671875
ckpt.pt,1000,2,307,0.78076171875
ckpt.pt,1000,2,308,0.222320556640625
ckpt.pt,1000,2,309,0.123870849609375
ckpt.pt,1000,2,310,0.134490966796875
ckpt.pt,1000,2,311,0.807159423828125
ckpt.pt,1000,2,312,0.121917724609375
ckpt.pt,1000,2,313,0.457550048828125
ckpt.pt,1000,2,314,0.26702880859375
ckpt.pt,1000,2,315,0.282257080078125
ckpt.pt,1000,2,316,0.342010498046875
ckpt.pt,1000,2,317,0.128936767578125
ckpt.pt,1000,2,318,0.421173095703125
ckpt.pt,1000,2,319,0.453521728515625
ckpt.pt,1000,2,320,0.60760498046875
ckpt.pt,1000,2,321,0.35601806640625
ckpt.pt,1000,2,322,0.247802734375
ckpt.pt,1000,2,323,0.65423583984375
ckpt.pt,1000,2,324,0.399322509765625
ckpt.pt,1000,2,325,0.516448974609375
ckpt.pt,1000,2,326,0.538665771484375
ckpt.pt,1000,2,327,0.007568359375
ckpt.pt,1000,2,328,0.367462158203125
ckpt.pt,1000,2,329,0.329132080078125
ckpt.pt,1000,2,330,0.67486572265625
ckpt.pt,1000,2,331,0.662384033203125
ckpt.pt,1000,2,332,0.343536376953125
ckpt.pt,1000,2,333,0.182373046875
ckpt.pt,1000,2,334,0.172637939453125
ckpt.pt,1000,2,335,0.5594482421875
ckpt.pt,1000,2,336,0.212158203125
ckpt.pt,1000,2,337,0.34539794921875
ckpt.pt,1000,2,338,0.16912841796875
ckpt.pt,1000,2,339,0.642059326171875
ckpt.pt,1000,2,340,0.72076416015625
ckpt.pt,1000,2,341,0.193511962890625
ckpt.pt,1000,2,342,0.733734130859375
ckpt.pt,1000,2,343,0.000335693359375
ckpt.pt,1000,2,344,0.365081787109375
ckpt.pt,1000,2,345,0.48138427734375
ckpt.pt,1000,2,346,0.30694580078125
ckpt.pt,1000,2,347,0.443756103515625
ckpt.pt,1000,2,348,0.35382080078125
ckpt.pt,1000,2,349,0.6849365234375
ckpt.pt,1000,2,350,0.405548095703125
ckpt.pt,1000,2,351,0.48223876953125
ckpt.pt,1000,2,352,0.070037841796875
ckpt.pt,1000,2,353,0.2904052734375
ckpt.pt,1000,2,354,0.01971435546875
ckpt.pt,1000,2,355,0.438018798828125
ckpt.pt,1000,2,356,0.243316650390625
ckpt.pt,1000,2,357,0.526611328125
ckpt.pt,1000,2,358,0.4071044921875
ckpt.pt,1000,2,359,0.540374755859375
ckpt.pt,1000,2,360,0.104736328125
ckpt.pt,1000,2,361,0.902557373046875
ckpt.pt,1000,2,362,0.342620849609375
ckpt.pt,1000,2,363,0.29718017578125
ckpt.pt,1000,2,364,0.301666259765625
ckpt.pt,1000,2,365,0.452911376953125
ckpt.pt,1000,2,366,0.63299560546875
ckpt.pt,1000,2,367,0.8885498046875
ckpt.pt,1000,2,368,0.5166015625
ckpt.pt,1000,2,369,0.23468017578125
ckpt.pt,1000,2,370,0.343414306640625
ckpt.pt,1000,2,371,0.233489990234375
ckpt.pt,1000,2,372,0.2572021484375
ckpt.pt,1000,2,373,0.00152587890625
ckpt.pt,1000,2,374,0.400360107421875
ckpt.pt,1000,2,375,0.40008544921875
ckpt.pt,1000,2,376,0.00286865234375
ckpt.pt,1000,2,377,0.029083251953125
ckpt.pt,1000,2,378,0.277862548828125
ckpt.pt,1000,2,379,0.9371337890625
ckpt.pt,1000,2,380,0.023468017578125
ckpt.pt,1000,2,381,0.12164306640625
ckpt.pt,1000,2,382,0.6624755859375
ckpt.pt,1000,2,383,0.05059814453125
ckpt.pt,1000,2,384,0.109283447265625
ckpt.pt,1000,2,385,0.369842529296875
ckpt.pt,1000,2,386,0.14971923828125
ckpt.pt,1000,2,387,0.29827880859375
ckpt.pt,1000,2,388,0.123046875
ckpt.pt,1000,2,389,0.55999755859375
ckpt.pt,1000,2,390,0.254730224609375
ckpt.pt,1000,2,391,0.320343017578125
ckpt.pt,1000,2,392,0.0819091796875
ckpt.pt,1000,2,393,0.073699951171875
ckpt.pt,1000,2,394,0.167083740234375
ckpt.pt,1000,2,395,0.289154052734375
ckpt.pt,1000,2,396,0.050750732421875
ckpt.pt,1000,2,397,0.042266845703125
ckpt.pt,1000,2,398,0.497283935546875
ckpt.pt,1000,2,399,0.097686767578125
ckpt.pt,1000,2,400,0.353668212890625
ckpt.pt,1000,2,401,0.3851318359375
ckpt.pt,1000,2,402,0.07574462890625
ckpt.pt,1000,2,403,0.2840576171875
ckpt.pt,1000,2,404,0.22991943359375
ckpt.pt,1000,2,405,0.261627197265625
ckpt.pt,1000,2,406,0.00677490234375
ckpt.pt,1000,2,407,0.2354736328125
ckpt.pt,1000,2,408,0.09906005859375
ckpt.pt,1000,2,409,0.24237060546875
ckpt.pt,1000,2,410,0.317596435546875
ckpt.pt,1000,2,411,0.21990966796875
ckpt.pt,1000,2,412,0.12847900390625
ckpt.pt,1000,2,413,0.139862060546875
ckpt.pt,1000,2,414,0.77935791015625
ckpt.pt,1000,2,415,0.822418212890625
ckpt.pt,1000,2,416,0.424560546875
ckpt.pt,1000,2,417,0.09039306640625
ckpt.pt,1000,2,418,0.137176513671875
ckpt.pt,1000,2,419,0.201202392578125
ckpt.pt,1000,2,420,0.09112548828125
ckpt.pt,1000,2,421,0.086181640625
ckpt.pt,1000,2,422,0.256622314453125
ckpt.pt,1000,2,423,0.543212890625
ckpt.pt,1000,2,424,0.470001220703125
ckpt.pt,1000,2,425,0.773895263671875
ckpt.pt,1000,2,426,0.284698486328125
ckpt.pt,1000,2,427,0.552093505859375
ckpt.pt,1000,2,428,0.024932861328125
ckpt.pt,1000,2,429,0.140472412109375
ckpt.pt,1000,2,430,0.08331298828125
ckpt.pt,1000,2,431,0.363037109375
ckpt.pt,1000,2,432,0.11041259765625
ckpt.pt,1000,2,433,0.3421630859375
ckpt.pt,1000,2,434,0.4287109375
ckpt.pt,1000,2,435,0.22686767578125
ckpt.pt,1000,2,436,0.34124755859375
ckpt.pt,1000,2,437,0.257568359375
ckpt.pt,1000,2,438,0.765533447265625
ckpt.pt,1000,2,439,0.426666259765625
ckpt.pt,1000,2,440,0.009674072265625
ckpt.pt,1000,2,441,0.032958984375
ckpt.pt,1000,2,442,0.34136962890625
ckpt.pt,1000,2,443,0.0762939453125
ckpt.pt,1000,2,444,0.442626953125
ckpt.pt,1000,2,445,0.10687255859375
ckpt.pt,1000,2,446,0.694488525390625
ckpt.pt,1000,2,447,0.0281982421875
ckpt.pt,1000,2,448,0.82952880859375
ckpt.pt,1000,2,449,0.089630126953125
ckpt.pt,1000,2,450,0.65643310546875
ckpt.pt,1000,2,451,0.500823974609375
ckpt.pt,1000,2,452,0.10882568359375
ckpt.pt,1000,2,453,0.41650390625
ckpt.pt,1000,2,454,0.173858642578125
ckpt.pt,1000,2,455,0.0704345703125
ckpt.pt,1000,2,456,0.396728515625
ckpt.pt,1000,2,457,0.397125244140625
ckpt.pt,1000,2,458,0.063232421875
ckpt.pt,1000,2,459,0.387664794921875
ckpt.pt,1000,2,460,0.9158935546875
ckpt.pt,1000,2,461,0.380859375
ckpt.pt,1000,2,462,0.123138427734375
ckpt.pt,1000,2,463,0.219818115234375
ckpt.pt,1000,2,464,0.179107666015625
ckpt.pt,1000,2,465,0.331878662109375
ckpt.pt,1000,2,466,0.52227783203125
ckpt.pt,1000,2,467,0.4976806640625
ckpt.pt,1000,2,468,0.021728515625
ckpt.pt,1000,2,469,0.56878662109375
ckpt.pt,1000,2,470,0.05926513671875
ckpt.pt,1000,2,471,0.18359375
ckpt.pt,1000,2,472,0.251495361328125
ckpt.pt,1000,2,473,0.038909912109375
ckpt.pt,1000,2,474,0.573974609375
ckpt.pt,1000,2,475,0.0692138671875
ckpt.pt,1000,2,476,0.08306884765625
ckpt.pt,1000,2,477,0.010223388671875
ckpt.pt,1000,2,478,0.278564453125
ckpt.pt,1000,2,479,0.457275390625
ckpt.pt,1000,2,480,0.283966064453125
ckpt.pt,1000,2,481,0.33575439453125
ckpt.pt,1000,2,482,0.7227783203125
ckpt.pt,1000,2,483,0.051544189453125
ckpt.pt,1000,2,484,0.200103759765625
ckpt.pt,1000,2,485,0.16229248046875
ckpt.pt,1000,2,486,0.442138671875
ckpt.pt,1000,2,487,0.625274658203125
ckpt.pt,1000,2,488,0.6978759765625
ckpt.pt,1000,2,489,0.18060302734375
ckpt.pt,1000,2,490,0.693023681640625
ckpt.pt,1000,2,491,0.195526123046875
ckpt.pt,1000,2,492,0.864471435546875
ckpt.pt,1000,2,493,0.646820068359375
ckpt.pt,1000,2,494,0.536712646484375
ckpt.pt,1000,2,495,0.031097412109375
ckpt.pt,1000,2,496,0.02166748046875
ckpt.pt,1000,2,497,0.09375
ckpt.pt,1000,2,498,0.53192138671875
ckpt.pt,1000,2,499,0.521636962890625
ckpt.pt,1000,2,500,0.37103271484375
ckpt.pt,1000,2,501,0.539154052734375
ckpt.pt,1000,2,502,0.72406005859375
ckpt.pt,1000,2,503,0.357635498046875
ckpt.pt,1000,2,504,0.45953369140625
ckpt.pt,1000,2,505,0.05718994140625
ckpt.pt,1000,2,506,0.10418701171875
ckpt.pt,1000,2,507,0.497039794921875
ckpt.pt,1000,2,508,0.254425048828125
ckpt.pt,1000,2,509,0.016571044921875
ckpt.pt,1000,2,510,0.17529296875
ckpt.pt,1000,2,511,0.51806640625
ckpt.pt,1000,3,0,0.097320556640625
ckpt.pt,1000,3,1,0.198089599609375
ckpt.pt,1000,3,2,0.05596923828125
ckpt.pt,1000,3,3,0.452850341796875
ckpt.pt,1000,3,4,0.535186767578125
ckpt.pt,1000,3,5,0.183685302734375
ckpt.pt,1000,3,6,0.59002685546875
ckpt.pt,1000,3,7,0.724609375
ckpt.pt,1000,3,8,0.711181640625
ckpt.pt,1000,3,9,0.457916259765625
ckpt.pt,1000,3,10,0.628753662109375
ckpt.pt,1000,3,11,0.2894287109375
ckpt.pt,1000,3,12,0.729736328125
ckpt.pt,1000,3,13,0.44952392578125
ckpt.pt,1000,3,14,0.433074951171875
ckpt.pt,1000,3,15,0.286651611328125
ckpt.pt,1000,3,16,0.3173828125
ckpt.pt,1000,3,17,0.267303466796875
ckpt.pt,1000,3,18,0.190765380859375
ckpt.pt,1000,3,19,0.307037353515625
ckpt.pt,1000,3,20,0.2568359375
ckpt.pt,1000,3,21,0.42724609375
ckpt.pt,1000,3,22,0.55194091796875
ckpt.pt,1000,3,23,0.294891357421875
ckpt.pt,1000,3,24,0.294952392578125
ckpt.pt,1000,3,25,0.28326416015625
ckpt.pt,1000,3,26,0.5850830078125
ckpt.pt,1000,3,27,0.064788818359375
ckpt.pt,1000,3,28,0.67596435546875
ckpt.pt,1000,3,29,0.349395751953125
ckpt.pt,1000,3,30,0.58843994140625
ckpt.pt,1000,3,31,0.3955078125
ckpt.pt,1000,3,32,0.169952392578125
ckpt.pt,1000,3,33,0.212066650390625
ckpt.pt,1000,3,34,0.90411376953125
ckpt.pt,1000,3,35,0.148468017578125
ckpt.pt,1000,3,36,0.523193359375
ckpt.pt,1000,3,37,0.434844970703125
ckpt.pt,1000,3,38,0.20819091796875
ckpt.pt,1000,3,39,0.215057373046875
ckpt.pt,1000,3,40,0.354156494140625
ckpt.pt,1000,3,41,0.3250732421875
ckpt.pt,1000,3,42,0.492523193359375
ckpt.pt,1000,3,43,0.099334716796875
ckpt.pt,1000,3,44,0.031097412109375
ckpt.pt,1000,3,45,0.459869384765625
ckpt.pt,1000,3,46,0.1170654296875
ckpt.pt,1000,3,47,0.235870361328125
ckpt.pt,1000,3,48,0.11602783203125
ckpt.pt,1000,3,49,0.214447021484375
ckpt.pt,1000,3,50,0.3704833984375
ckpt.pt,1000,3,51,0.405670166015625
ckpt.pt,1000,3,52,0.281158447265625
ckpt.pt,1000,3,53,0.270904541015625
ckpt.pt,1000,3,54,0.124542236328125
ckpt.pt,1000,3,55,0.10491943359375
ckpt.pt,1000,3,56,0.655029296875
ckpt.pt,1000,3,57,0.10308837890625
ckpt.pt,1000,3,58,0.243255615234375
ckpt.pt,1000,3,59,0.17938232421875
ckpt.pt,1000,3,60,0.1331787109375
ckpt.pt,1000,3,61,0.3756103515625
ckpt.pt,1000,3,62,0.228546142578125
ckpt.pt,1000,3,63,0.186279296875
ckpt.pt,1000,3,64,0.67181396484375
ckpt.pt,1000,3,65,0.5477294921875
ckpt.pt,1000,3,66,0.231903076171875
ckpt.pt,1000,3,67,0.33905029296875
ckpt.pt,1000,3,68,0.288848876953125
ckpt.pt,1000,3,69,0.25396728515625
ckpt.pt,1000,3,70,0.50927734375
ckpt.pt,1000,3,71,0.45159912109375
ckpt.pt,1000,3,72,0.47784423828125
ckpt.pt,1000,3,73,0.154815673828125
ckpt.pt,1000,3,74,0.290557861328125
ckpt.pt,1000,3,75,0.481170654296875
ckpt.pt,1000,3,76,0.40777587890625
ckpt.pt,1000,3,77,0.40301513671875
ckpt.pt,1000,3,78,0.304351806640625
ckpt.pt,1000,3,79,0.408050537109375
ckpt.pt,1000,3,80,0.28436279296875
ckpt.pt,1000,3,81,0.241668701171875
ckpt.pt,1000,3,82,0.478240966796875
ckpt.pt,1000,3,83,0.166473388671875
ckpt.pt,1000,3,84,0.18927001953125
ckpt.pt,1000,3,85,0.071441650390625
ckpt.pt,1000,3,86,0.53839111328125
ckpt.pt,1000,3,87,0.4820556640625
ckpt.pt,1000,3,88,0.561920166015625
ckpt.pt,1000,3,89,0.674163818359375
ckpt.pt,1000,3,90,0.207794189453125
ckpt.pt,1000,3,91,0.582061767578125
ckpt.pt,1000,3,92,0.580902099609375
ckpt.pt,1000,3,93,0.128326416015625
ckpt.pt,1000,3,94,0.217376708984375
ckpt.pt,1000,3,95,0.426727294921875
ckpt.pt,1000,3,96,0.235260009765625
ckpt.pt,1000,3,97,0.060760498046875
ckpt.pt,1000,3,98,0.614013671875
ckpt.pt,1000,3,99,0.230255126953125
ckpt.pt,1000,3,100,0.625152587890625
ckpt.pt,1000,3,101,0.226409912109375
ckpt.pt,1000,3,102,0.3099365234375
ckpt.pt,1000,3,103,0.397003173828125
ckpt.pt,1000,3,104,0.662872314453125
ckpt.pt,1000,3,105,0.19110107421875
ckpt.pt,1000,3,106,0.232879638671875
ckpt.pt,1000,3,107,0.04345703125
ckpt.pt,1000,3,108,0.1041259765625
ckpt.pt,1000,3,109,0.249542236328125
ckpt.pt,1000,3,110,0.279876708984375
ckpt.pt,1000,3,111,0.4344482421875
ckpt.pt,1000,3,112,0.25396728515625
ckpt.pt,1000,3,113,0.1295166015625
ckpt.pt,1000,3,114,0.395599365234375
ckpt.pt,1000,3,115,0.1541748046875
ckpt.pt,1000,3,116,0.140045166015625
ckpt.pt,1000,3,117,0.686767578125
ckpt.pt,1000,3,118,0.451812744140625
ckpt.pt,1000,3,119,0.334686279296875
ckpt.pt,1000,3,120,0.526336669921875
ckpt.pt,1000,3,121,0.1739501953125
ckpt.pt,1000,3,122,0.1832275390625
ckpt.pt,1000,3,123,0.101226806640625
ckpt.pt,1000,3,124,0.181884765625
ckpt.pt,1000,3,125,0.0726318359375
ckpt.pt,1000,3,126,0.290679931640625
ckpt.pt,1000,3,127,0.18475341796875
ckpt.pt,1000,3,128,0.058258056640625
ckpt.pt,1000,3,129,0.561248779296875
ckpt.pt,1000,3,130,0.678680419921875
ckpt.pt,1000,3,131,0.203826904296875
ckpt.pt,1000,3,132,0.4825439453125
ckpt.pt,1000,3,133,0.189971923828125
ckpt.pt,1000,3,134,0.211151123046875
ckpt.pt,1000,3,135,0.518341064453125
ckpt.pt,1000,3,136,0.447906494140625
ckpt.pt,1000,3,137,0.09246826171875
ckpt.pt,1000,3,138,0.39306640625
ckpt.pt,1000,3,139,0.381988525390625
ckpt.pt,1000,3,140,0.28216552734375
ckpt.pt,1000,3,141,0.451904296875
ckpt.pt,1000,3,142,0.52740478515625
ckpt.pt,1000,3,143,0.590972900390625
ckpt.pt,1000,3,144,0.230712890625
ckpt.pt,1000,3,145,0.43017578125
ckpt.pt,1000,3,146,0.43634033203125
ckpt.pt,1000,3,147,0.299407958984375
ckpt.pt,1000,3,148,0.4876708984375
ckpt.pt,1000,3,149,0.329833984375
ckpt.pt,1000,3,150,0.336090087890625
ckpt.pt,1000,3,151,0.076507568359375
ckpt.pt,1000,3,152,0.41705322265625
ckpt.pt,1000,3,153,0.275970458984375
ckpt.pt,1000,3,154,0.0765380859375
ckpt.pt,1000,3,155,0.17694091796875
ckpt.pt,1000,3,156,0.071441650390625
ckpt.pt,1000,3,157,0.154388427734375
ckpt.pt,1000,3,158,0.47589111328125
ckpt.pt,1000,3,159,0.30804443359375
ckpt.pt,1000,3,160,0.193328857421875
ckpt.pt,1000,3,161,0.05010986328125
ckpt.pt,1000,3,162,0.22412109375
ckpt.pt,1000,3,163,0.649078369140625
ckpt.pt,1000,3,164,0.376068115234375
ckpt.pt,1000,3,165,0.57196044921875
ckpt.pt,1000,3,166,0.520660400390625
ckpt.pt,1000,3,167,0.2164306640625
ckpt.pt,1000,3,168,0.193145751953125
ckpt.pt,1000,3,169,0.808380126953125
ckpt.pt,1000,3,170,0.418212890625
ckpt.pt,1000,3,171,0.17596435546875
ckpt.pt,1000,3,172,0.2645263671875
ckpt.pt,1000,3,173,0.363800048828125
ckpt.pt,1000,3,174,0.4893798828125
ckpt.pt,1000,3,175,0.457550048828125
ckpt.pt,1000,3,176,0.3292236328125
ckpt.pt,1000,3,177,0.127716064453125
ckpt.pt,1000,3,178,0.35260009765625
ckpt.pt,1000,3,179,0.248260498046875
ckpt.pt,1000,3,180,0.53192138671875
ckpt.pt,1000,3,181,0.115997314453125
ckpt.pt,1000,3,182,0.21697998046875
ckpt.pt,1000,3,183,0.72760009765625
ckpt.pt,1000,3,184,0.118377685546875
ckpt.pt,1000,3,185,0.156951904296875
ckpt.pt,1000,3,186,0.479156494140625
ckpt.pt,1000,3,187,0.602630615234375
ckpt.pt,1000,3,188,0.207427978515625
ckpt.pt,1000,3,189,0.389251708984375
ckpt.pt,1000,3,190,0.18145751953125
ckpt.pt,1000,3,191,0.522979736328125
ckpt.pt,1000,3,192,0.30755615234375
ckpt.pt,1000,3,193,0.443084716796875
ckpt.pt,1000,3,194,0.20068359375
ckpt.pt,1000,3,195,0.14617919921875
ckpt.pt,1000,3,196,0.504150390625
ckpt.pt,1000,3,197,0.318023681640625
ckpt.pt,1000,3,198,0.2498779296875
ckpt.pt,1000,3,199,0.5323486328125
ckpt.pt,1000,3,200,0.15325927734375
ckpt.pt,1000,3,201,0.37615966796875
ckpt.pt,1000,3,202,0.114288330078125
ckpt.pt,1000,3,203,0.282989501953125
ckpt.pt,1000,3,204,0.247406005859375
ckpt.pt,1000,3,205,0.4599609375
ckpt.pt,1000,3,206,0.36859130859375
ckpt.pt,1000,3,207,0.32427978515625
ckpt.pt,1000,3,208,0.198516845703125
ckpt.pt,1000,3,209,0.27667236328125
ckpt.pt,1000,3,210,0.306427001953125
ckpt.pt,1000,3,211,0.62872314453125
ckpt.pt,1000,3,212,0.680419921875
ckpt.pt,1000,3,213,0.453643798828125
ckpt.pt,1000,3,214,0.2755126953125
ckpt.pt,1000,3,215,0.254364013671875
ckpt.pt,1000,3,216,0.08172607421875
ckpt.pt,1000,3,217,0.489288330078125
ckpt.pt,1000,3,218,0.22265625
ckpt.pt,1000,3,219,0.5184326171875
ckpt.pt,1000,3,220,0.522308349609375
ckpt.pt,1000,3,221,0.12030029296875
ckpt.pt,1000,3,222,0.308837890625
ckpt.pt,1000,3,223,0.34637451171875
ckpt.pt,1000,3,224,0.35858154296875
ckpt.pt,1000,3,225,0.257843017578125
ckpt.pt,1000,3,226,0.53509521484375
ckpt.pt,1000,3,227,0.350372314453125
ckpt.pt,1000,3,228,0.26568603515625
ckpt.pt,1000,3,229,0.070587158203125
ckpt.pt,1000,3,230,0.1053466796875
ckpt.pt,1000,3,231,0.13153076171875
ckpt.pt,1000,3,232,0.49383544921875
ckpt.pt,1000,3,233,0.174346923828125
ckpt.pt,1000,3,234,0.657989501953125
ckpt.pt,1000,3,235,0.432464599609375
ckpt.pt,1000,3,236,0.65606689453125
ckpt.pt,1000,3,237,0.49761962890625
ckpt.pt,1000,3,238,0.258697509765625
ckpt.pt,1000,3,239,0.598785400390625
ckpt.pt,1000,3,240,0.39581298828125
ckpt.pt,1000,3,241,0.08941650390625
ckpt.pt,1000,3,242,0.41510009765625
ckpt.pt,1000,3,243,0.220245361328125
ckpt.pt,1000,3,244,0.296966552734375
ckpt.pt,1000,3,245,0.258392333984375
ckpt.pt,1000,3,246,0.029510498046875
ckpt.pt,1000,3,247,0.297698974609375
ckpt.pt,1000,3,248,0.37811279296875
ckpt.pt,1000,3,249,0.124908447265625
ckpt.pt,1000,3,250,0.067840576171875
ckpt.pt,1000,3,251,0.18890380859375
ckpt.pt,1000,3,252,0.76800537109375
ckpt.pt,1000,3,253,0.097412109375
ckpt.pt,1000,3,254,0.78704833984375
ckpt.pt,1000,3,255,0.771453857421875
ckpt.pt,1000,3,256,0.503265380859375
ckpt.pt,1000,3,257,0.2364501953125
ckpt.pt,1000,3,258,0.3499755859375
ckpt.pt,1000,3,259,0.157470703125
ckpt.pt,1000,3,260,0.48992919921875
ckpt.pt,1000,3,261,0.450592041015625
ckpt.pt,1000,3,262,0.13763427734375
ckpt.pt,1000,3,263,0.1092529296875
ckpt.pt,1000,3,264,0.243804931640625
ckpt.pt,1000,3,265,0.29205322265625
ckpt.pt,1000,3,266,0.722564697265625
ckpt.pt,1000,3,267,0.135650634765625
ckpt.pt,1000,3,268,0.44830322265625
ckpt.pt,1000,3,269,0.604156494140625
ckpt.pt,1000,3,270,0.133453369140625
ckpt.pt,1000,3,271,0.43402099609375
ckpt.pt,1000,3,272,0.16546630859375
ckpt.pt,1000,3,273,0.485565185546875
ckpt.pt,1000,3,274,0.6741943359375
ckpt.pt,1000,3,275,0.2264404296875
ckpt.pt,1000,3,276,0.280548095703125
